378	376
152	5662
421	6797
406	408
343	7291
1551	1552
182	5980
524	8868
835	11223
563	9255
940	12342
703	10231
445	8363
890	11748
100	5157
2945	2958
829	831
1004	12975
583	572
668	10014
1870	2487
1509	1528
778	10609
1614	816
773	10662
348	7358
784	793
364	7566
908	11915
78	4960
673	8556
454	8399
825	828
360	7512
47	51
765	759
434	8259
3086	3106
763	761
413	8034
681	10110
536	8982
292	1488
61	4773
379	7734
3008	3019
3776	3790
866	11547
717	10319
3905	3912
523	8743
259	6614
347	7345
2132	2146
204	192
4192	4201
465	8561
2768	2777
91	5048
608	9713
512	8720
482	467
454	8415
574	573
3541	3542
982	996
730	716
443	449
973	974
102	5188
859	11499
2057	2060
15	4480
972	12616
889	11723
44	4771
751	750
461	8539
17	4412
334	7158
802	10858
818	814
404	7910
478	8589
467	481
853	11411
453	8389
374	376
218	6167
367	288
364	7570
729	723
290	6892
902	11903
231	6380
558	9322
742	10477
300	6934
980	12715
545	9122
921	12102
675	10030
906	11948
606	8384
781	10771
85	91
2214	2221
905	11937
328	7040
959	12506
659	677
789	10851
735	10421
744	4783
705	695
324	7042
263	6661
290	6899
3364	3376
707	699
374	7668
370	297
24	4564
386	7824
2434	2450
992	12879
848	11430
931	12199
913	12017
528	526
2292	2300
268	6748
220	6235
888	11710
494	498
772	10636
521	8856
981	12733
2768	2769
227	6339
42	4752
1437	1441
1002	12960
557	9300
846	848
908	11965
261	6630
619	616
80	4892
769	10595
289	297
744	4820
1801	1804
228	6359
2987	2994
625	629
12	16
148	5587
357	7456
210	6102
3364	3370
1625	1627
336	7182
862	11520
578	575
2235	2241
751	761
121	136
387	7841
1955	1963
138	139
575	9446
905	11936
820	11073
79	4969
4128	4143
333	7130
829	11134
3926	3940
507	8739
394	362
219	206
62	1501
276	6847
369	7600
3029	3037
4271	4278
228	6346
142	143
348	7367
903	904
3647	3653
334	7161
2966	2973
344	356
823	821
784	10793
4150	4163
18	4514
2726	2743
548	552
958	12412
864	11543
133	5450
1672	1680
629	9783
406	7954
580	9472
615	627
890	11744
8	4388
246	6555
690	10163
728	10353
887	11686
11	4424
374	7657
186	203
664	675
2172	2181
925	12139
511	8727
293	283
995	12909
4128	4129
206	6041
589	588
674	677
1458	1467
633	626
1530	1538
3282	3301
540	9036
116	4521
835	11225
985	12785
848	11431
795	784
4271	4272
724	728
1262	1267
1816	1827
198	187
6	20
1870	2480
567	574
1359	1371
573	9434
2747	2765
50	4781
339	7228
978	12682
4	8
540	9034
46	4787
2508	2517
132	5429
607	9686
516	8714
459	7934
732	10388
583	9459
1673	1672
889	11720
108	5245
983	12755
726	728
851	11436
1241	1242
394	7851
721	725
569	582
4045	4063
605	602
276	6832
199	197
397	7883
12	4438
856	11487
547	9147
603	7771
959	12503
96	5097
873	11577
218	6208
529	5555
224	6301
598	9536
784	10795
207	6039
485	8652
694	705
536	8972
770	10618
80	4985
658	8556
3818	3830
1479	1486
184	192
396	7879
74	4890
224	6039
1014	13027
383	7789
518	8811
305	308
936	12298
153	5678
719	718
1002	12954
444	461
574	572
670	10022
430	8210
544	9102
756	10514
3990	3997
275	6824
740	742
582	572
591	9568
130	5368
826	11109
201	192
598	9627
891	11773
570	583
766	10580
852	11454
629	9776
916	12062
834	11196
65	4839
241	6443
207	6055
511	8766
429	8201
294	1484
250	252
16	4489
909	903
26	4604
584	9489
2966	2967
286	296
3212	3223
177	5909
1837	1838
885	11667
422	430
493	486
891	11748
936	12288
789	10850
4227	4231
250	255
322	307
325	7043
1401	1415
1220	1240
641	9836
589	9534
110	5287
289	298
1913	1924
311	6957
454	8401
77	4933
924	935
4023	4040
902	11904
877	11597
960	12519
122	133
276	6833
673	10020
79	4980
864	11546
202	5997
216	6176
1572	1576
1870	2481
367	287
438	8142
102	5082
327	342
721	10332
753	756
1955	1966
890	11739
320	7026
3776	3793
696	694
268	6745
2603	2612
2037	2039
4192	4203
322	7037
527	540
9	6
679	10094
507	8741
3212	3217
93	5069
208	6068
649	9903
442	8335
355	7423
661	10048
466	473
1593	1611
540	9027
723	721
170	5834
726	715
842	11324
2882	2893
905	11927
443	444
391	402
2250	2263
763	10516
508	8716
388	7847
285	6862
379	389
262	6636
911	11997
793	10906
4107	4118
1509	1525
725	720
582	9461
978	968
512	515
62	1504
3107	3127
637	9808
788	10843
130	138
538	9009
910	916
113	5313
663	10068
636	644
460	8510
414	8046
394	7534
675	10015
1761	1778
459	8495
378	7725
330	7067
441	8317
641	9845
833	11174
1004	12981
540	9021
807	806
225	6310
2413	2422
3191	3205
48	58
4207	4216
516	8800
92	5055
414	656
735	10427
844	11377
425	8144
574	9414
69	73
260	268
917	12068
756	764
450	447
791	10881
2292	2305
884	11660
695	700
452	8373
73	4885
64	71
897	11844
228	6347
3499	3508
493	490
371	387
86	90
504	516
228	6349
3499	3513
373	7650
191	5992
439	8314
967	973
143	158
3626	3627
498	490
153	5681
710	696
57	4789
710	694
856	11476
355	7422
582	9453
155	5715
247	248
130	5419
61	1502
761	759
334	7152
490	500
891	11764
1011	1004
780	10747
400	6648
179	178
481	8570
118	5336
186	202
1004	12979
2676	2682
164	5767
18	4522
78	4954
552	9227
3128	3133
705	707
2676	2681
523	8716
2588	2595
1479	1485
760	747
722	724
755	751
516	8744
3562	3579
724	733
580	9423
17	4505
4171	4174
241	6458
467	470
62	1495
2559	2563
553	9235
76	4892
1087	1089
575	578
249	248
2825	2830
773	10596
502	3284
544	9119
7	4367
48	4789
598	9515
484	8643
707	704
628	9749
45	4783
705	697
191	6007
593	9579
39	4713
548	9159
58	49
859	11413
821	816
5	6
741	4785
76	74
312	307
3711	3722
927	12158
764	753
670	10016
903	912
559	9337
266	6642
368	7594
661	10018
550	9189
442	8173
733	10408
292	1487
268	6741
1458	1469
180	5949
833	11189
656	9924
4086	4093
778	10737
1011	1003
401	7915
2494	2505
2639	2648
1122	1127
107	5246
760	10570
838	11278
1283	1292
736	10440
453	8391
770	10624
588	9527
217	6198
667	10017
200	187
475	473
981	12724
863	11433
768	778
789	10856
1551	1571
656	9932
830	11115
2235	2237
34	4669
882	900
355	7415
4271	4277
388	7638
3990	4005
39	4704
600	9539
523	8744
1761	1772
517	508
187	189
203	5994
600	9568
931	12193
367	290
3647	3661
1837	1853
773	10668
300	6930
722	730
567	9403
2235	2242
365	7591
559	9326
883	11622
321	7032
457	8472
543	9097
126	5368
2747	2754
177	5919
951	12412
151	5650
963	12551
151	5646
204	6003
2371	2375
370	296
695	706
501	8681
421	8013
922	12119
18	4515
593	589
958	12498
48	50
883	11632
959	12512
304	6948
691	10188
972	12617
1066	1079
101	5171
157	5734
1010	13005
26	4614
759	758
920	12096
606	9675
688	10152
102	5185
62	58
641	9834
3841	3858
678	686
53	1503
134	5459
122	128
610	9182
260	275
495	500
988	12828
150	5640
134	5361
285	6876
607	9696
781	10784
550	9182
681	10118
3520	3528
890	11745
588	9523
341	7267
2508	2519
734	721
282	6859
15	4487
68	4869
861	11509
561	9366
769	10602
135	5479
24	4567
1970	1972
3947	3963
588	9529
456	8440
667	10020
311	6963
761	10512
784	10797
447	455
55	49
759	10561
459	8500
673	10082
119	5307
383	7790
635	629
632	615
761	748
1273	2342
189	5998
907	11952
882	885
743	737
597	9616
506	512
512	513
599	587
571	572
340	7254
677	10014
541	9042
45	59
925	9957
964	12563
108	5252
527	531
467	475
584	9491
367	296
465	464
445	8351
1699	1703
101	5174
1205	1212
529	8901
994	12892
142	153
669	10027
56	1495
576	584
237	6417
134	5470
988	12831
240	6424
463	8559
371	383
620	615
424	8127
1010	13001
125	5363
939	12319
45	737
635	633
331	7097
1672	1673
540	9022
48	4790
676	10090
309	306
109	5267
830	11148
4	10
2413	2414
401	7916
99	5134
588	9530
452	8372
721	722
3071	3085
930	10582
852	11459
2078	2085
651	9929
1879	1890
462	466
954	12472
845	11399
433	8247
223	6116
768	782
610	9731
822	11077
580	9468
930	12184
500	503
2654	2666
410	417
772	10639
605	260
920	912
571	573
673	10051
775	10706
106	113
607	9700
376	7702
744	10490
411	7991
616	618
284	282
416	8067
942	12375
3862	3871
658	10008
649	9901
492	498
919	12087
773	10667
3797	3811
593	594
229	6368
674	673
1737	1746
650	9924
1572	1590
625	616
616	629
3905	3914
37	4676
626	621
3282	3283
193	198
129	5405
898	11857
738	10461
897	11845
231	6389
4248	4253
599	592
303	311
1004	12973
349	7389
940	12340
52	4783
984	12778
480	8608
575	577
207	6060
519	515
208	6072
164	5769
92	5065
763	10573
2012	2028
806	1618
790	10873
1014	13025
327	7041
86	87
790	10874
755	10510
694	699
882	901
901	11888
581	575
226	229
835	11213
909	11967
237	6402
155	5708
796	10941
3	2
596	9540
220	6155
500	501
514	8781
3128	3145
746	740
336	7193
864	11552
407	373
637	6709
744	4815
1593	1597
460	8513
367	286
138	5511
640	9824
903	914
716	10299
975	12660
852	11448
908	920
124	125
491	8673
126	5370
73	4842
790	10824
1621	1623
505	523
361	7529
9	15
137	5504
840	828
205	210
999	12939
3107	3115
109	5274
284	1481
904	11918
123	124
451	412
455	8423
3562	3578
4293	4313
536	8970
71	69
534	8968
126	130
496	486
2523	2530
125	5356
824	11092
369	7611
932	12206
95	5075
792	10851
796	10939
921	12104
1010	13007
636	647
362	7540
1283	1295
379	265
424	8134
424	8131
896	11816
1380	1390
803	10995
737	53
123	125
123	5351
738	10468
9	10
651	9936
487	496
889	11722
490	502
758	10556
177	5917
10	4399
827	826
159	5755
511	8767
381	7773
3926	3932
598	9628
662	10032
99	5138
615	624
291	289
561	9361
189	187
630	9799
664	659
383	7787
3050	3066
3071	3072
463	8557
575	9444
634	617
674	10091
290	6896
148	5600
560	9355
4045	4050
2508	2510
594	9582
309	322
794	10810
3282	3288
1614	814
747	753
3690	3697
437	435
690	9241
423	8108
441	8323
571	576
2691	2709
275	6825
823	11082
616	619
804	815
26	4600
541	9054
581	9458
347	7347
476	478
841	11320
454	8404
820	821
301	1479
96	5088
460	8507
624	9749
981	12736
3668	3669
740	55
405	7934
844	11368
483	491
368	1485
362	7552
140	5368
634	626
904	11920
917	10547
1011	1006
838	11280
1458	1475
45	1497
105	5227
364	7561
635	621
984	12770
305	322
867	881
527	532
337	7209
3668	3686
79	4973
246	6558
384	7807
491	487
1066	1082
3302	3315
3107	3112
15	4481
722	726
824	11093
574	578
147	5569
202	5992
722	719
395	400
54	4806
628	617
4128	4136
142	160
416	8073
279	6857
958	12421
526	525
194	6004
727	10328
773	10663
851	11442
303	316
543	9087
3406	3409
517	509
103	5203
75	4917
439	8170
926	12143
340	7248
157	5732
262	6640
911	11996
369	7614
134	127
214	6168
783	799
282	288
406	7930
978	12688
4227	4234
812	815
1014	13012
2712	2721
228	6355
888	11713
209	6098
2494	2500
110	5290
268	6742
476	462
836	11243
423	8109
1816	1820
328	326
917	12074
1007	1009
669	10018
2726	2729
193	196
891	11757
210	6101
327	7043
102	5075
3626	3628
318	6971
284	290
489	496
889	11721
139	126
647	9885
780	10763
257	6593
112	5296
396	7865
224	6291
765	10511
891	11772
697	10213
503	484
1002	994
237	6407
310	315
386	373
523	8715
189	188
138	5513
307	305
650	9922
2882	2885
1005	1014
795	10922
862	11529
619	615
274	6790
901	11629
740	10476
1858	1874
3905	3913
485	8648
200	5993
427	8172
586	9427
24	4558
495	484
867	878
1816	1830
237	6416
629	9771
27	4624
579	9410
746	4789
704	699
3457	3476
556	9274
752	10514
3690	3710
298	6902
2924	2926
781	10774
4086	4105
967	974
1045	1046
422	432
72	73
444	459
107	5247
703	10222
877	11595
1008	1017
932	12216
922	923
495	483
587	591
698	707
1870	2491
2903	2911
942	12372
666	10024
903	920
586	9422
1005	1015
63	1502
582	578
442	8326
3457	3468
461	8536
849	856
525	538
899	11868
2846	2848
737	1501
368	7598
616	625
625	633
821	812
806	807
624	621
927	940
557	9301
2789	2793
819	815
117	5327
759	10563
50	59
817	814
73	4841
660	10018
43	47
359	1877
934	12242
186	184
2712	2713
767	751
356	7446
784	791
378	7720
299	296
373	7639
664	676
368	1484
500	493
34	4667
365	7587
432	8225
307	306
491	8663
816	11054
608	9702
137	5506
439	7647
87	101
166	5799
505	8720
26	4610
615	630
649	652
924	941
533	8944
935	12266
38	4700
51	1492
783	800
86	98
817	11011
740	738
476	475
888	11715
2691	2704
12	4440
728	10360
1008	1020
2747	2749
530	539
62	1497
987	12803
325	342
480	8613
3261	3266
722	723
329	7061
5	10
540	9028
557	9299
864	11558
691	10192
2235	2243
294	1481
209	6083
461	8530
1318	1321
537	8999
1318	1320
849	846
268	6740
292	282
3344	2653
772	10638
173	5858
667	10015
127	5380
58	4818
3323	3339
16	4490
1422	1425
135	5357
737	10458
601	9647
659	663
496	497
904	916
3562	3582
428	423
482	462
757	10521
616	617
803	10788
715	733
662	10059
763	756
48	4788
150	5604
366	1482
284	1479
884	11653
472	476
766	10588
504	519
712	10265
597	9611
963	12556
1633	1624
786	10822
630	9794
500	494
60	4826
198	191
189	196
337	7208
488	486
43	63
630	9770
211	6114
316	6993
404	7909
812	11011
536	8975
1002	12956
998	12899
541	9053
3520	3526
299	6860
536	8973
4011	2479
315	320
469	464
1	12
756	763
97	5112
1991	1997
923	11951
831	11155
27	4617
60	4829
909	11915
727	10344
101	5165
615	622
621	9751
542	9070
565	9392
455	8428
3302	3310
914	12032
766	10566
2132	2148
517	515
2057	2075
416	8070
237	6411
616	620
825	833
547	9136
729	10341
458	8475
745	10492
305	6950
776	10722
624	616
321	7031
601	9657
376	7689
2413	2420
907	922
556	9288
150	5633
896	11814
969	12600
264	6673
483	498
706	703
3926	3934
701	695
572	9423
253	6572
836	11245
446	454
765	10510
725	721
1422	1430
2712	2720
34	4670
267	6641
898	11861
260	276
1816	1833
28	4647
923	922
176	5826
338	7221
755	764
1401	1417
619	9748
291	283
767	763
1530	1542
1283	1290
19	4538
690	9239
1651	1668
442	8334
117	5250
373	7644
1359	1375
463	8554
736	10455
497	493
731	10367
3562	3564
799	10975
7	4372
286	369
47	55
793	10905
927	12147
346	7331
1870	2476
63	1506
835	11226
85	101
135	5475
4107	4125
275	6814
2747	2762
330	7075
981	12740
146	5557
567	578
649	686
345	7296
362	7548
918	912
78	81
475	480
546	561
838	11274
731	10373
308	307
413	8038
412	8018
838	11266
411	8003
968	967
945	962
109	5279
643	9810
53	2130
1359	1366
450	8343
4171	4186
1780	1792
567	9406
840	11306
704	697
897	11834
17	4413
928	12161
619	621
218	6210
52	63
792	798
839	11290
14	4468
2037	2049
521	8755
720	729
621	9763
659	671
934	12244
998	997
2618	2633
428	8188
1837	1843
4045	4051
667	10018
968	12577
3690	3699
531	8916
18	4520
785	10807
837	11264
447	443
3191	3206
252	250
1006	1010
419	8097
387	7653
340	7244
3732	3742
751	10515
898	11848
255	251
1509	1524
1672	1674
96	5086
266	6711
654	9963
395	405
829	11139
2353	2161
191	196
4314	4323
27	4635
243	6495
207	6043
320	313
386	7808
786	788
242	6467
355	7429
341	7275
452	8366
446	459
563	9369
153	5683
1614	815
759	10559
621	9760
551	9192
2903	2910
54	4800
979	12695
117	5329
115	5244
2078	2084
675	10032
1011	1008
457	8471
341	7280
419	8099
334	7146
87	90
2292	2294
365	7576
575	9445
784	796
552	9220
68	4857
2214	2230
2966	2976
815	11009
561	9233
472	478
634	635
630	9792
934	12241
602	610
492	487
495	492
237	6403
2810	2823
507	8731
362	7549
432	8231
774	10684
194	6010
448	443
333	7132
92	5053
379	380
374	7664
197	199
891	11770
752	764
624	630
907	11927
571	577
156	5629
141	5375
963	12555
3008	3021
601	9652
668	10028
656	9946
79	4976
142	144
592	9576
716	733
2250	2269
3520	3533
2455	2457
124	122
533	8943
617	621
304	6944
807	11002
504	517
540	9029
449	444
618	631
468	465
751	10514
924	934
187	5991
2271	2277
1898	1909
3149	3156
549	9173
798	10963
212	6143
315	6987
1672	1682
3626	3644
254	6575
231	6397
303	313
528	8870
481	468
806	11006
942	12388
289	282
784	10798
906	11945
401	7908
1185	1186
676	671
186	200
72	4881
883	11634
677	10029
526	544
227	6325
556	9286
227	6324
3282	3294
943	12402
958	12415
378	7730
624	618
4128	4132
492	503
200	5987
979	12694
720	734
3626	3638
3776	3779
153	5559
1991	2001
826	11106
2193	2208
2987	2997
221	6257
428	432
4192	4088
747	756
352	7395
970	12611
877	3978
58	4819
625	635
2523	2528
121	124
840	11098
338	7212
44	4764
720	726
688	10158
213	6148
1879	1889
3050	3062
3732	3735
836	11231
445	8353
3414	3426
89	93
135	5476
96	5102
392	7858
632	622
567	579
988	12839
153	5679
581	9475
899	11866
1761	1767
745	10500
423	8117
421	6798
470	474
577	581
3	12
4065	4075
386	7822
1007	1003
210	4728
180	5947
2903	2916
4271	4284
848	11416
394	7856
229	6362
701	704
806	1616
330	7071
110	119
1011	1021
636	637
609	9703
575	9421
1636	1647
1000	12921
982	992
4128	4146
58	740
19	4535
1304	1309
493	502
166	5795
225	6314
405	7739
69	83
958	12416
214	6166
973	12636
789	10854
497	494
941	12366
712	10266
483	502
182	5979
3385	3397
690	10169
2193	2210
423	8107
899	888
817	11060
787	10830
219	6228
719	722
4248	4260
1241	1258
2	6
78	4965
166	5789
1241	1250
506	522
527	542
291	297
222	6276
2494	2501
386	7813
2987	2995
1816	1829
3841	3856
626	620
253	6569
1007	1013
506	521
770	10625
3776	3785
500	485
376	7646
3050	3056
935	12263
991	12847
15	4486
855	860
797	10954
834	11194
677	10020
365	6861
980	12712
204	5989
615	618
64	66
19	4532
117	5335
1164	1171
204	187
368	7596
655	9965
595	9599
531	8913
863	11496
797	10949
651	9944
134	5460
1122	1139
445	8360
594	596
909	908
1304	1305
2618	2634
3435	3450
669	10031
776	10728
750	751
298	6908
332	7122
218	6063
1380	1385
661	10034
913	12019
923	916
306	6953
2538	2549
751	759
3364	3367
674	10090
861	11431
307	322
752	747
388	7846
909	11964
336	7185
788	10842
980	12722
3385	3402
1633	1716
1359	1367
419	8084
806	11005
377	7712
678	688
472	471
857	11496
919	918
164	5765
373	6713
68	4873
942	12377
995	12905
911	916
407	7632
240	6427
609	9706
101	5166
915	12049
202	6022
846	851
4065	4066
253	248
426	561
166	5791
500	502
499	484
3818	3829
720	718
946	958
1311	1315
516	8807
416	8074
980	976
132	5446
3862	3867
377	7646
856	11472
917	12067
279	6849
543	9092
291	294
969	12595
201	5987
561	8124
674	10087
329	7063
489	498
488	483
151	5655
1738	1750
322	306
74	84
834	11201
158	5744
1732	1702
65	73
1011	1012
401	7909
670	10026
154	5691
560	9354
975	12664
345	7313
433	8176
783	792
489	490
754	766
690	10171
437	8278
594	588
697	10197
2271	2283
829	11135
531	8917
402	7917
159	5749
447	454
794	786
1738	1759
2	4355
311	6958
855	11444
74	4892
719	735
185	190
222	6263
20	4549
609	9705
22	41
654	9961
815	11051
657	667
741	740
271	6766
496	502
450	459
402	7918
708	10239
584	580
525	533
915	12045
718	723
55	4783
43	55
142	161
349	7381
784	10794
938	12315
3457	3463
3776	3784
22	42
492	484
959	952
754	10516
28	4646
750	747
943	12404
725	718
245	6529
245	6528
775	10691
26	4611
775	10693
933	12232
247	252
4171	4175
27	4633
725	722
617	9749
4336	4350
917	12040
3364	3378
774	10675
631	626
742	740
935	12279
489	503
539	8954
822	810
500	491
80	4986
1164	1175
357	7455
725	732
761	10514
49	740
762	10560
559	9328
524	8714
679	10099
710	703
3086	3089
2455	2467
249	256
774	10682
924	944
330	7068
159	5736
265	6700
286	366
2825	2828
845	11392
281	293
477	467
3191	3203
577	574
532	8937
148	5588
621	9766
803	783
361	7523
558	9172
291	288
254	6577
216	6183
147	142
387	7829
898	11864
3344	3352
776	10724
542	9067
54	4799
916	903
541	9058
662	10058
468	482
780	10755
2508	2514
1621	1622
373	6621
3212	3215
216	6184
548	546
49	739
853	11433
347	7346
483	488
729	728
289	369
504	518
304	6943
681	10115
490	497
942	10236
219	6062
967	970
565	9386
3562	3569
453	7534
296	294
4271	4275
323	330
468	469
320	309
311	6964
224	6299
722	732
3797	3806
345	7312
909	11978
738	10463
934	12247
2924	2939
573	586
3457	3474
424	8129
77	4942
764	747
356	7438
438	8305
475	481
244	6504
648	9902
4227	4242
3690	3702
521	514
720	724
567	572
694	710
266	6721
757	10520
591	9556
787	10829
648	9904
322	7033
898	11850
377	7717
928	940
670	10020
3385	3398
373	7637
463	8555
503	488
42	4744
156	150
137	5507
2033	813
203	6031
574	9438
606	9684
163	166
410	416
274	930
399	372
759	10564
566	576
925	12142
529	8894
574	576
369	7612
140	5522
432	8237
9	1
84	4837
246	6554
983	12756
34	4663
576	9448
743	1507
392	7856
1780	1783
226	242
190	194
242	6472
90	99
2588	2596
451	421
58	741
3754	3772
929	12175
456	8443
799	788
219	6038
276	6829
760	10568
596	9542
254	6585
12	4447
313	305
489	494
3170	3176
388	7844
2846	2852
603	9659
882	883
605	8322
472	468
47	61
425	8140
416	6647
2271	2281
545	9130
3261	3268
701	697
821	11023
615	621
506	509
1621	1625
3499	3506
220	214
633	616
3170	3175
738	4798
28	4653
690	9230
883	11623
303	309
164	5778
421	454
760	10562
817	11009
972	967
3385	3403
37	2685
245	6526
824	11097
736	10441
759	749
526	545
772	10647
931	12190
1837	1846
827	11124
565	9383
222	6270
452	8371
267	6732
942	12376
1633	1705
396	7862
112	5297
231	6395
741	4787
2214	2226
718	721
53	4793
2508	2516
748	753
352	7407
881	11606
813	821
916	12058
489	8662
477	469
79	65
1991	2005
619	625
882	886
158	5747
307	6950
1205	1216
733	10402
532	8939
126	128
1593	1594
1006	1009
933	12224
591	9557
909	11983
4293	4297
1024	1035
775	10697
1262	1274
2153	2158
753	10514
663	10032
3968	3977
813	11018
1262	1265
3478	3486
968	12585
371	390
661	10036
89	5018
521	8771
372	7631
332	7105
213	206
1870	2490
2618	2619
924	938
572	9414
914	12033
2924	2930
847	862
707	10193
475	477
571	582
570	569
566	570
586	572
678	691
118	5339
57	4803
229	6373
634	625
404	393
605	9665
45	4779
365	7588
123	128
650	9905
910	11990
719	10299
2037	2043
549	553
797	10934
2172	2175
695	10196
973	12585
806	10997
197	6012
778	10739
578	9423
823	816
769	10596
2810	2811
337	7205
138	5512
139	131
3385	3391
984	12766
4065	4078
241	6455
1359	1363
607	9695
4086	4100
1318	1333
763	766
470	8570
147	5570
3583	3584
467	478
572	9402
960	12520
142	157
767	10510
182	5972
285	6874
412	409
791	784
907	11950
104	5214
581	9407
2353	2356
464	8567
141	5533
110	5283
648	649
484	8630
484	8635
544	9105
130	126
599	590
261	6620
259	6609
383	7785
650	9917
483	500
734	716
3323	3332
98	5121
1858	1865
318	7007
397	391
715	718
159	5754
739	10443
655	9984
596	9524
554	6660
2292	2310
262	6645
490	496
210	6104
454	8411
1359	1370
804	821
772	10631
608	9714
3344	3346
3841	3853
481	471
520	8838
995	12910
2078	2096
427	8177
817	11061
260	261
149	5620
275	555
1143	1160
560	9347
374	7658
494	499
790	10864
2494	2495
61	4781
296	287
157	5555
881	11619
1318	1335
57	4808
294	289
695	696
1005	1019
957	12493
901	11884
355	7427
482	465
685	9174
925	12132
707	10195
3170	3188
408	400
135	5481
632	617
3905	3907
402	374
143	142
316	6991
701	10196
140	5474
309	305
467	476
823	11083
169	5805
741	744
1008	1022
296	291
19	4539
710	695
127	5379
195	197
357	7462
133	126
946	959
21	4438
205	215
928	12156
3520	3531
584	9493
552	9224
198	194
2789	2808
34	4658
700	703
641	9839
988	12836
244	6517
1913	1932
14	4477
588	9524
246	6546
345	7301
952	12431
220	6242
1633	1708
521	8851
494	485
3212	3226
919	12080
3478	3493
460	8517
185	203
698	705
3008	3014
247	253
376	7700
727	10327
396	7876
905	11938
104	5211
89	5020
347	7350
443	461
506	8725
4045	4060
442	8329
590	594
507	8736
197	6003
841	11310
1858	1864
903	906
818	810
397	7892
834	11192
465	8568
42	4757
305	304
755	10511
527	533
2810	2814
834	841
624	615
38	4695
482	8622
66	4854
447	446
660	10025
118	5337
85	92
441	7913
759	10513
399	392
565	9397
1673	1679
542	9069
76	4925
2654	2668
561	9358
641	9842
550	37
134	5458
242	6459
91	92
606	9677
785	10809
759	750
175	5881
173	5842
704	707
3414	3428
91	5023
41	4730
276	6835
714	10286
616	621
4336	4342
903	905
186	187
322	6945
128	5398
182	5971
169	5802
796	10934
1014	13013
430	8221
137	5509
124	121
365	7580
3884	3903
122	127
940	12350
731	10366
844	11362
490	495
307	310
97	5105
374	7659
885	11673
245	6521
1007	1021
716	723
823	11032
569	9418
321	307
169	5807
929	12173
543	9088
288	282
756	749
829	11142
662	10049
97	5108
448	461
402	7919
3884	3886
721	719
661	10037
791	10879
908	11966
2654	2667
894	11806
963	12542
2012	2018
414	8052
137	5501
141	5377
829	11132
792	10896
795	10919
788	10838
1338	1343
395	392
539	8967
923	11959
3732	3738
427	8176
1955	1956
138	5395
427	8170
700	10193
323	328
587	601
678	693
2455	2460
3107	3119
406	7943
566	586
745	10504
3191	3202
335	7172
3968	3975
3323	3343
136	5370
52	4776
751	756
131	5424
149	5608
618	635
154	5706
219	6227
985	12795
732	10389
1380	1384
15	4444
322	305
3029	3041
1572	1573
157	5543
3562	3580
631	9747
885	11674
112	5291
2214	2229
603	261
576	9453
788	784
53	62
408	7979
560	9342
189	6002
356	7440
82	65
598	9545
663	10035
677	10024
1220	1236
748	765
297	6909
790	10867
311	309
1780	1781
191	6008
751	767
708	10241
476	480
284	1480
634	619
487	485
391	407
954	12470
632	620
47	740
90	5037
1509	1519
285	6865
323	341
15	4488
1636	1649
104	5204
464	8561
958	12500
315	6950
625	621
1780	1788
228	6344
1004	12980
657	675
298	297
679	10100
462	477
519	504
1837	1849
68	4874
75	4902
485	8646
137	5510
717	10321
435	8173
654	9958
196	5988
173	5857
258	6605
4227	4241
979	12707
344	348
757	10525
152	5669
125	5353
469	478
333	7128
321	7028
511	8770
531	8914
754	10513
489	497
840	11099
19	4527
888	11712
375	7683
2037	2047
616	632
988	12824
470	478
584	9424
2132	2137
266	6717
153	5684
473	8563
523	8730
260	265
306	313
262	6638
3086	3093
4	4359
1241	1259
674	671
265	6703
908	11970
3149	3162
1673	1678
922	12120
818	809
4150	4159
578	9428
68	4877
873	11570
907	923
667	10029
792	10855
406	7950
375	7682
1801	1805
2618	2632
275	6812
136	5494
482	464
676	672
77	4944
739	10446
974	976
3457	3465
476	463
3008	3012
475	478
468	480
690	10164
266	6708
3457	3470
250	251
722	729
100	5164
359	7477
1380	1387
929	12170
391	406
864	11559
1621	1629
649	9898
302	319
538	2701
2603	2608
2353	2358
824	11096
201	190
465	8569
774	10683
39	4710
197	194
3562	3567
548	9160
2987	2996
1621	1632
925	12133
511	8762
2747	2750
65	74
637	9809
1991	2006
578	9429
144	5551
4171	4187
169	5819
258	6580
1359	1360
154	5695
3302	3305
818	11067
433	8241
486	498
386	7812
946	963
926	12146
781	10779
596	9551
629	630
368	365
534	8963
941	12371
583	582
1509	1517
2945	2963
325	7039
74	4888
531	8903
5	9
12	4445
4293	4312
196	191
206	6038
926	12148
361	7528
827	11114
219	6230
208	6063
8	4384
344	364
64	78
1530	1544
478	8591
79	4979
587	593
391	400
82	68
386	7814
1010	12997
806	10999
209	6092
1	7
843	11355
575	9423
50	55
2312	2328
540	9035
759	10558
845	11395
1185	1202
706	708
1241	1249
708	10247
635	9748
857	11490
279	6851
4128	4130
1087	1091
208	6066
3499	3510
943	12403
422	424
393	395
799	10978
668	10020
496	487
536	8978
2639	2642
10	4397
127	5385
208	6078
89	5022
435	7537
2966	2979
647	9882
63	1501
472	469
2353	2354
93	5019
404	7924
973	12634
594	9580
3626	3639
2	4357
302	311
915	914
811	11025
77	4946
465	466
500	492
189	5993
71	84
759	10560
642	637
213	6053
3128	3131
581	9478
757	10536
55	4782
316	6992
325	333
700	709
991	12845
2172	2187
827	840
992	12872
334	7145
367	300
578	9414
220	6232
842	11335
1551	1561
402	7921
257	6591
