4229	4163
59300	59617
29966	29974
41903	41911
45043	45021
51759	51773
2585	2587
28843	28924
58263	55730
58041	58050
64766	64788
16568	16616
50538	50545
8637	8639
30845	29814
9077	9243
1273	1276
66282	66339
24059	24068
61554	61592
73254	73269
35929	35991
55911	55695
26016	25860
44148	44156
23915	23994
5153	5283
32781	13382
40106	40154
57068	62465
54252	54261
39775	39830
52609	52588
51010	51066
50638	50543
3376	3396
60252	63228
49067	49077
11875	11877
36075	70157
31112	31126
1930	1932
55694	58226
59397	56635
13228	13256
19816	19831
25867	26008
71441	71445
10912	10958
72625	44714
9076	9157
10731	10693
34114	34127
47207	47381
1400	4758
16350	16366
36485	36498
4524	4657
29968	29980
64412	64415
26554	26556
45235	45244
16350	16360
51944	51947
32082	32188
13527	13541
49374	49371
34587	34621
45806	45942
8906	8452
64781	64760
7406	7423
42915	42973
22368	22485
11465	11471
22051	22069
48583	45774
19298	19310
71137	71146
32091	15126
44153	44310
25554	25559
3233	6956
42252	42254
3213	3324
31327	31344
35417	35425
72423	72441
48581	48672
38221	38280
26350	26367
19015	13127
60856	61997
40107	40175
6001	5664
41759	41751
68429	68446
74799	74802
10484	10492
34656	34669
25635	25671
45394	45558
70996	5656
69709	69877
60604	56698
71383	71387
76002	76015
10705	10691
33541	33554
60975	57645
6324	5971
50644	50679
57512	57536
32091	31712
71529	71533
38691	38874
44833	44851
41375	41408
38177	38168
25117	25199
38930	57125
38959	38675
7680	7683
14000	14509
64290	57229
30586	30587
14508	14109
10361	10403
19948	19921
74805	74803
55942	55940
52831	52835
46946	47038
6714	6712
69886	69901
46952	46941
61542	61543
30585	30529
21994	21996
31285	31302
11239	11254
37103	37109
2757	2758
980	1047
45803	45969
35124	34543
64060	64089
6710	6715
58537	58540
64219	63590
36138	36151
22548	22552
13952	14015
4522	184
59478	59481
10695	10690
55683	70547
58129	56688
39771	35064
24816	24817
56386	49454
8462	8727
62988	58713
43102	43122
38184	38165
24314	24318
50505	18403
64260	56032
27658	27729
52718	4157
2767	2780
57811	57596
27741	27783
57065	59529
31110	53365
5818	5814
51964	52133
38174	38169
69160	69163
59310	66901
10914	10986
42067	42075
70861	56654
28007	28165
714	720
60377	60392
4711	4708
39910	39953
25555	25766
35714	15459
56670	60530
50644	50677
56611	55753
40328	40354
48175	48176
3376	3384
25523	25525
52459	52535
21534	21543
37675	37691
40620	40629
36312	36315
56682	56360
30320	6809
16161	16155
31682	31700
37588	37599
61145	70675
20394	8476
53230	53233
44663	44668
57382	55816
72875	72877
40342	40460
28604	29465
54740	54749
9421	9436
59489	59500
55726	55827
39686	39722
25635	25667
68527	68533
17596	17608
13343	19456
7246	7256
66431	58088
33832	33839
57944	59359
29476	28222
35430	35580
4681	4522
43459	43468
27662	27668
50505	50507
20861	21052
64101	55969
55943	56539
6663	6677
16567	16569
55231	55234
64155	64168
61549	61565
19947	19923
55195	55297
27854	27896
43761	43767
12896	10413
14637	14650
54052	54060
56788	61009
46944	47027
63350	63353
8747	8832
64905	65000
72911	73123
37977	37982
39514	40776
60514	58286
24002	22962
56011	62949
19310	19368
8526	8445
58076	61006
39536	39651
9558	9559
69446	69642
13791	14124
59675	59701
33736	33749
44024	45699
70872	59536
65181	30430
16948	16960
45774	45782
38176	38179
44725	44727
23679	23705
68958	68968
38631	38649
66783	66787
28831	28847
10495	10623
57522	57537
58869	58871
24499	24518
21388	21386
30174	19595
56368	60892
57510	57533
8429	8468
60576	62920
36221	36240
36014	36048
61540	61549
69139	69143
27855	19737
27002	27014
48521	48537
7681	7680
21053	21069
40770	39509
45590	47660
72463	72472
4273	4287
63346	68789
65775	65782
29973	29972
70069	70080
57788	57821
23680	23669
45378	45386
5586	5620
27856	19737
50314	50366
16329	16343
24749	24753
57962	55786
38635	38642
11676	11692
55678	57275
63234	55717
18621	6982
54148	37308
266	115
67036	67038
38328	38326
76223	76229
8041	8042
49018	49015
26720	26712
69883	69888
8428	8468
8735	9714
27380	27381
29513	29553
36083	70215
38170	38179
76986	76997
15760	15777
55723	55724
57585	57589
58586	61200
54346	54356
43065	43153
71463	71465
4593	4600
5387	5386
55728	48896
59300	1215
63147	59350
52458	52457
64844	62445
71036	71060
56541	71241
8292	59928
54191	54044
45020	13452
13567	13479
77110	77118
18810	18804
20133	21150
19335	19346
55946	55945
62422	56780
9846	9845
44143	44180
58051	70876
58971	58987
59887	59893
56436	60134
57512	57527
54191	54047
11503	11504
69291	69292
74486	74499
53340	53466
56306	55832
55823	55855
11634	11647
57973	71871
40747	40831
60952	59528
76614	76617
60753	60830
8334	8343
48136	48142
56149	66039
54090	54105
1070	6936
50198	50185
29428	28269
56182	56406
39701	39683
69653	69696
63414	63418
27850	27878
54901	54914
18300	18449
66576	66583
22789	22958
34953	34954
50207	23557
70970	56474
49611	49622
10697	10778
58332	58347
70914	59553
15718	16081
74392	74395
5157	5351
43420	43346
77111	77002
20352	20357
55711	55696
59715	59707
485	510
74980	74979
62500	62556
49308	49327
16429	16443
56203	56149
55498	55508
61704	55965
16330	16338
28832	28857
74807	74806
40287	40293
26557	26597
61362	67366
8060	8165
4046	4053
45604	34371
56365	59882
53744	54034
17215	17220
60179	60180
28310	28160
31992	31993
59629	55758
21023	21027
69327	69328
37115	17787
71935	71954
645	646
67224	59343
23297	23404
42796	42871
10490	10559
9837	9891
19885	19896
39531	39637
36015	36076
71467	71465
44836	44914
9292	9295
36312	36304
33161	33162
49483	49488
21529	21521
38181	38166
30054	30106
329	320
24667	24680
42357	42363
4713	1405
57118	57076
54579	54580
43014	20260
2971	3036
28267	28155
36529	36540
68651	68661
66965	66977
60972	56787
26939	26473
8725	9746
4009	4019
22007	22023
25851	25860
58547	58543
10484	10482
22	36
56869	24545
5818	5822
64412	64416
8057	8164
7080	7063
41574	41566
63385	63348
29507	29528
24300	24255
23180	23253
48501	48515
13394	13409
75862	75861
76821	76945
48445	48447
23452	22788
64783	64768
8083	8097
68192	68194
42592	42597
14475	14454
50193	50203
29285	29335
13921	14026
15651	15547
41237	41248
39903	39969
11546	11545
56500	59498
15331	15356
48577	33368
56300	56345
66459	66461
8628	8633
45130	45138
7948	7952
56773	57492
2214	2225
13394	13398
59496	65607
13829	13783
63148	63176
43063	43080
45242	72900
26473	26955
49053	49062
48784	48789
51806	51914
21948	21974
19879	19883
50770	50841
58273	58585
7639	7646
55712	56535
13146	18020
31988	31997
75330	75210
114	201
24583	24585
55828	55822
37737	37747
59504	65728
8050	8100
8832	9103
65127	66352
1404	4791
23936	23839
45394	45551
30311	30313
11944	11961
11946	11996
74185	74226
28166	28113
75557	75562
65212	65374
28224	28903
73706	73903
70322	70323
19952	19979
55735	56039
9557	9585
61920	61923
49764	33253
58310	58326
58609	58606
31264	31283
39900	39464
10023	66028
28915	28919
34156	34162
26941	26477
47972	47992
51496	51512
23295	23370
22123	22128
5969	5981
8693	8710
20941	20855
62801	62821
45114	30280
38292	38295
72264	65026
64719	56027
5870	11874
1709	1717
35141	35142
30845	29813
56356	55648
40749	40756
57184	56145
3217	3230
31881	31894
2214	2222
63359	63362
57285	55686
13042	6928
28343	28589
25376	25382
15542	16003
5544	5564
65566	65452
26018	26020
46368	47831
19579	19659
58245	58243
67587	67600
28117	28113
50929	50974
67036	67046
48939	49010
62422	62446
13209	12878
7366	7371
56816	56666
23183	23186
44833	44922
58162	62423
38185	38192
107	122
8725	9744
9562	9589
32454	32603
49969	49982
32861	32871
31227	10982
65201	65214
61675	61643
58168	66064
33069	33082
50190	50213
59032	55783
39181	39182
58092	57252
70525	70526
10908	10920
29973	29986
53291	53311
20136	20137
16560	16557
59317	55717
7688	7694
71963	71955
18809	18800
75613	75794
59673	59783
71465	71504
42386	42483
17862	17971
65183	65195
4118	4335
19183	19187
50532	50545
56616	56625
39125	6751
34863	34871
12125	12141
48217	48233
21376	4940
43513	13529
37152	37209
51804	51931
21628	21576
70590	70605
5967	5953
26056	26063
28638	28154
63328	63348
32789	32824
67669	67671
13894	13865
9099	9694
57326	57080
49018	40324
2955	2959
42790	42853
16861	16869
5987	5992
38168	38185
50193	50197
39712	39691
74543	74714
4009	4020
51597	7541
54094	54178
14176	15356
5904	5851
7160	7222
41524	41539
64765	64790
38377	38380
76435	76436
38529	38605
51956	52003
26510	26050
36080	70189
21384	21426
6496	6501
21477	21483
60984	65057
76588	76587
7065	7063
20143	20194
2076	2094
28832	20349
30284	30840
19733	19745
4126	4132
21984	21999
4880	4912
62492	62498
30924	30940
13829	13773
48218	48219
43543	43549
20676	20674
25014	24912
70920	24145
27500	27506
6015	12195
71463	71476
66938	66944
18297	18439
8910	10047
58129	58135
55725	62021
38174	38166
13146	18015
65038	65049
21948	21964
46362	47807
5151	5222
26268	26276
60290	57400
56424	56307
54963	54973
29041	28269
13255	18909
26554	26051
70058	59808
71004	71157
43073	43195
75599	75603
3434	3702
23675	23715
30311	29643
61108	55661
63385	63461
58848	58867
12259	12264
56743	57944
3039	3110
57956	59356
64169	58091
53740	53979
49026	49033
54595	54599
17107	61228
49266	49283
61692	48901
61959	71092
69160	69162
27653	27776
72663	72848
69991	70010
5979	6040
38679	38736
60577	62917
36671	36955
69433	69508
76705	30183
29244	29238
43266	43275
37977	37987
39905	39908
4977	5052
15515	15535
49375	49367
54675	54685
13039	13090
23914	23981
69185	69204
13229	13281
63902	64014
2773	2901
1076	1082
50642	50539
64165	57352
58737	58786
4714	1406
41100	41098
35301	35288
35297	35288
8464	9647
73485	13053
38459	38462
48798	48912
13899	13939
486	23664
50312	50320
59418	56476
43775	43854
30282	30843
53098	53103
19950	19952
59205	59208
4975	5084
22789	22964
50587	50596
12995	13143
25207	25120
61130	61143
70677	70720
478	472
8742	9275
12151	5841
7578	7596
57599	57785
7534	7536
37268	37275
46402	36063
26469	26942
12675	5545
51363	51376
65881	65965
22621	22708
56757	56756
51553	51565
36019	36132
48521	48527
28162	28308
63350	68769
29509	29525
73406	73412
65202	65219
37605	10155
4976	4999
24816	24832
47199	47363
22075	22082
16679	16691
5997	5830
50692	50694
47433	47451
66461	66463
8363	8409
59319	60604
2957	2966
39778	39860
10918	10972
49763	24681
57585	57592
53340	53461
3233	6900
557	566
15082	15092
47911	47921
48299	48290
65029	55775
57753	57752
24223	24238
51484	51384
8436	8500
38120	38124
52588	52597
59391	56786
10730	10889
23914	23956
73879	73890
56092	56179
34461	34494
56286	55753
74217	74272
42232	42238
57089	57096
10707	10854
66514	58095
25553	25555
71383	71401
39514	40772
53337	54408
49948	49965
57179	56780
23805	23807
47932	47937
9010	9798
29476	28224
13766	13770
29064	29194
75611	5276
67876	67886
16236	16262
30237	32889
27019	27214
43526	44754
1544	1555
58005	59640
35715	35801
32921	32935
24644	24648
57568	55645
67156	67215
19335	19338
20676	20678
16571	16575
17221	17550
57668	57677
75599	75557
7917	7920
27413	27422
42252	22745
8693	8694
45593	45336
47528	47538
26725	26743
24123	24142
13527	13540
22609	22614
35634	35646
30317	30049
53742	53968
50767	50734
39253	39343
45803	45960
62619	56285
64	71
32079	32130
13786	13896
70970	56778
12456	12476
31185	31200
56091	56190
6632	6653
63328	63329
29090	29056
70878	70881
58248	59865
65203	65279
46498	46566
3060	3069
39779	39878
56526	55685
56137	62417
45021	11384
43298	43002
35369	35383
46402	47936
21764	21743
72072	72075
9852	9891
48132	41896
8047	8066
38693	38885
16236	3337
58163	55695
55961	55959
27500	20442
68916	68918
63927	63893
52284	52288
37489	37491
55942	56535
13213	13300
66166	66161
55654	58238
8860	9322
56659	57718
38398	12271
722	908
935	951
28162	28311
20884	20895
50767	36022
32701	32751
18646	18611
52365	52372
35141	35119
47158	47169
50308	50312
35436	35555
562	567
56002	57955
59300	35194
1278	1308
56757	56297
68916	68935
16968	16967
56607	58708
21904	21918
10920	11080
69662	69814
62587	62056
63326	63344
56848	56865
67393	38931
64470	63556
61596	61640
71375	71394
4846	4857
21023	20921
39688	39696
57089	57092
71979	71961
53403	53421
34586	34599
2102	2110
10353	10294
20608	20617
36082	70140
56643	71298
57481	57480
28002	28065
77110	77112
53028	52926
14014	13924
61425	61429
70606	56549
4867	4868
53730	53733
15530	15680
42908	42925
20916	20845
32921	32931
72653	72690
69435	69534
13766	13772
4676	4520
49247	49255
40767	20687
43573	43584
56614	60268
29808	29811
33955	33964
62676	64628
27741	27734
40692	40710
10491	10570
67663	56166
57343	57348
38640	38643
74413	74425
53272	53281
33736	33747
52217	52222
61107	56759
67393	59311
67036	67047
2380	2398
58463	5274
2648	2660
14171	13932
562	554
11392	11479
75900	75902
46326	46337
52999	52841
10031	10060
21994	21985
74537	74656
36657	26562
7999	8013
38648	38646
63900	63934
13768	13772
26564	26642
17243	17244
15515	15526
31756	31762
50988	32312
10188	10197
62387	59080
57668	57685
34454	34463
24994	24934
49377	49601
4949	4951
49969	49981
51960	51945
52845	53065
33041	33050
60065	72176
32806	32813
21759	21752
49244	49263
51584	51633
4088	11204
52387	52396
33073	33126
10315	10324
8627	8654
41763	41760
32087	32235
13929	14014
53542	53545
52172	52186
51945	52017
8066	8069
72502	72518
3748	3766
8735	8733
14175	15345
20707	20711
30309	29664
65217	65432
48786	48764
43956	43971
55195	55197
38689	38848
29550	29574
56085	56057
62700	64622
14369	14371
56359	55662
35706	8491
30311	30565
39536	39655
69883	69895
1481	1495
56288	56290
72644	44713
14840	14843
48594	48644
54094	54183
37675	37685
26371	26383
72135	72151
43266	43274
71374	71386
62621	62627
58245	58241
57185	57189
16946	16980
67141	62581
9116	9077
16273	16287
17689	17701
60314	61105
73674	73693
56654	64064
34094	34105
62700	66680
3418	3434
55638	55650
25790	25808
56825	56526
18814	18841
32087	32243
17140	17200
71980	71939
71243	71250
11943	11963
8457	9314
54974	55066
56027	62632
366	376
4097	11231
17867	332
16560	16566
57772	57345
10893	10727
69659	69782
54325	54326
71181	56221
62804	62789
60920	56605
55967	55977
15100	13379
1586	1595
55197	55196
13796	14403
30969	30984
60611	67356
11838	5598
55916	56687
59322	55781
49695	37049
64023	59441
67226	59343
42902	42912
50312	50332
24673	24681
65438	65470
57503	57510
9834	9840
13457	13471
29510	29529
8821	8873
41264	41273
38842	63012
512	486
62620	66888
61607	61559
61609	61550
60168	59311
18999	19011
55972	71035
57286	55913
66567	57086
25500	11679
35296	34530
31756	31765
31923	31930
33070	33099
49747	49
55667	55641
56874	59095
40620	40626
40328	40361
64909	35194
58602	58651
14130	14138
48133	48131
63217	63222
26056	26058
7366	7368
14882	14901
30969	30994
13546	13557
16517	16522
16330	16347
59494	65666
8469	8997
39003	39005
52161	52154
536	545
64764	64791
37399	37398
68087	54556
58596	58623
38208	38220
44374	44364
60984	55696
44970	44971
41056	41060
13918	14242
21996	22001
61468	61474
15084	15239
56009	56008
59080	59180
15091	15246
62587	62535
23182	23297
20394	8490
25973	59971
15082	15045
4487	4502
5840	5566
61732	61751
57295	57296
33071	33110
66039	57178
61805	61811
58236	59034
16965	16948
61507	57145
51940	8264
69430	69442
56759	55658
42786	42826
6555	6570
57202	61698
75399	75309
52669	52794
35199	35160
5998	6020
56299	56758
44831	44803
36016	36019
57601	57065
19448	19450
57601	56659
37307	18611
74980	74991
21053	21056
19965	19955
37737	37716
49139	49149
43031	14776
44366	44380
558	557
3727	3732
40767	39514
35085	25162
64154	64165
28160	28275
28166	28120
13215	12810
71134	71136
35912	35917
74486	74490
55659	55666
52455	52484
29974	29973
22767	22777
58249	55697
42789	42791
50639	50470
55978	55993
42790	42787
33193	33199
61523	61525
46917	46919
12026	63085
6503	6538
9705	9375
75610	75689
71570	71581
17204	17205
19127	19141
74141	74148
21992	21996
65130	63500
36666	36915
20839	20845
72108	59608
33367	33378
19945	19915
69443	69611
70878	70886
63352	63353
66822	66750
38172	38170
29031	28330
3333	3339
52365	52366
59106	66177
48299	48282
56001	62475
48578	48626
64705	57342
57392	57406
27851	27896
74538	74672
22376	22382
3566	3573
5987	5996
59098	66195
44778	44789
61073	5655
11382	11393
562	564
45151	45166
41360	41363
27995	28002
43918	44000
51340	51344
16236	7028
75860	75885
5983	5530
32441	32452
29968	29984
30058	30159
8046	8099
75608	75657
10254	10237
14118	14259
55678	56016
61847	61849
16462	16526
67227	67240
58196	55787
5995	5969
11523	11539
53683	53687
74982	75047
13780	13818
48787	48792
50770	50842
4113	4121
26722	26711
9076	9165
35722	35717
56603	55775
40106	40159
29969	29978
67223	67225
1404	4800
70784	57278
66378	66380
56506	66681
13886	13810
10345	10453
18303	18473
471	480
32761	32780
8047	8069
21754	21759
9894	9962
39522	39531
15718	16084
29903	29960
60692	60667
56000	55834
2648	2654
72010	71946
55517	55529
55811	59023
52217	52231
9418	8692
49459	49460
40266	40273
74536	74630
17237	17287
13911	13956
5585	5582
59495	65631
13767	13775
20608	20623
21945	21962
58463	49458
2400	2408
3336	3348
24059	24073
38645	38640
18999	19013
60376	39851
17241	17322
62616	57119
43	44
43875	43880
42082	41283
2028	2012
5569	5517
55957	67789
59472	59486
23295	23373
9845	9843
7696	7736
64166	55696
75920	72496
57070	57074
513	472
34960	35058
33560	33577
18654	5023
10704	10750
59219	59229
51801	51845
57238	64255
19966	20015
31682	31702
13352	17848
9383	8468
24100	24108
15777	15968
75853	75882
61377	64253
311	1132
55415	55425
60656	60646
56666	57955
55958	56506
38215	5033
9705	9380
54575	54593
25153	25155
65178	65177
21645	21514
16974	17078
60071	18843
13887	15415
7577	6622
47454	47227
7925	7940
35420	35427
24795	24798
21213	21231
28342	28006
56814	55696
63278	59049
54005	54022
39909	40033
423	434
39914	40046
44143	44171
2775	2932
3969	4007
58112	67460
63902	33218
43767	43839
4985	5108
41440	41448
13930	13951
24678	24673
6495	6502
17218	17217
35872	35878
37555	37585
41264	41296
16556	16570
43124	43139
15369	13920
13899	13791
4714	1407
38120	38126
75857	75865
57951	57953
54901	54913
62914	58731
26469	26470
3236	3240
56421	56427
15531	15646
53028	53041
58121	55695
61059	58072
7492	7502
60002	60022
56816	56015
39765	39781
30241	47607
29286	27870
56773	56003
66822	66830
9097	8474
61828	61831
32982	32986
19579	19666
55941	56540
70954	62478
71670	71674
29087	29084
4127	4191
29900	29925
66133	57185
26119	26120
39464	39910
12633	12647
56003	58141
25370	9334
37553	37635
73407	73411
5997	6014
16861	16876
13930	14202
71977	71938
38648	38631
58038	62955
56286	56795
24197	34504
9892	9838
29901	30611
39775	39780
33678	33693
51104	51113
333	412
39514	20687
37584	37528
56009	56028
69648	69655
63351	68801
59113	59127
55972	64245
73580	73588
36315	36320
9118	9214
5150	5178
38182	38179
38206	30402
29505	29537
58112	56505
74003	74009
19568	19566
49502	49552
31388	31400
63782	33206
17207	17128
58632	58648
19879	10161
59661	59668
5376	5388
54579	54420
34151	34215
18625	18645
46421	45337
76002	76016
63663	63668
16214	16218
58052	62475
40747	40784
28834	28783
26559	26623
8438	8606
1709	1725
11949	12037
48929	24680
67420	67421
21765	21758
58163	57775
60377	60395
33061	33074
73619	73621
5984	6482
35299	34504
5823	6371
58270	61645
37082	37088
33072	33132
70620	57067
6018	12196
56659	57833
21984	21995
39247	5173
57753	55999
66366	66370
66033	62426
57184	62428
76645	76656
58247	59208
4873	5032
53668	29814
52910	53057
39910	39948
9010	9795
38931	56409
58632	58634
52170	52353
64786	64803
4712	4720
15774	15905
59704	59711
1910	1921
55863	55652
36019	36137
39690	39735
44354	44370
31388	31116
57569	57955
48020	48030
47433	47449
21053	20924
64845	62481
39557	39671
6103	6098
35296	35288
74802	74822
6710	6725
43757	43755
39502	39427
38398	38410
10911	10936
26503	27313
30288	30291
35686	35700
2754	2765
58950	58967
57111	38929
56819	59344
39690	39750
31777	18880
24164	24167
56875	56284
44366	44523
44594	44610
22560	22575
68213	39334
8877	8883
23239	23314
54980	55146
59413	66088
14149	14159
48936	48970
4403	4411
37548	37648
12761	12768
4423	4426
16461	16462
43778	43744
28833	28160
75186	75192
45025	25023
43918	44014
44153	44307
7660	7664
36011	36034
70620	57064
15524	15573
51773	51763
13229	13269
29242	29236
40466	40478
56277	55717
63354	68822
13829	13786
66471	66474
391	44088
2235	2254
7681	7711
29235	1285
32083	32227
61540	61555
9893	9926
39556	39572
49673	49682
37523	37510
28330	28332
59032	55698
62307	62320
64351	64232
29393	29399
5977	6397
74798	74815
41266	41295
28160	28222
28493	28377
21457	21463
13213	13305
56340	1220
44781	44780
56526	59072
58255	62929
59606	60069
62672	63575
55685	55686
33466	33471
9845	9842
5573	6043
17242	17346
5146	5167
24499	24504
42320	47622
70012	70017
48591	48638
10707	10725
26874	26882
8857	8863
35273	36040
5383	5391
44980	44998
69444	69441
30372	30375
15523	15541
7812	7828
38495	38516
69437	69445
24541	24546
36312	36321
37554	37582
22389	23554
48521	48526
51005	51018
12743	12755
4273	4284
17853	17863
24164	24169
54554	54555
26722	26735
60514	55827
67796	67805
41052	41055
61417	58195
77005	77010
44781	44778
32089	32271
4868	4945
12856	12809
44448	44461
50313	50356
55694	56590
64260	63515
26077	26089
6708	6804
14965	14967
40245	40263
71366	71378
44146	44216
60156	60159
24667	24665
66450	66469
29598	54466
25567	25591
35714	15458
27658	27732
65204	65282
41966	41981
50951	50960
5696	5724
4093	11235
56629	55764
47528	47530
38649	38663
50010	50027
29476	28840
58573	66009
56708	59545
55980	57883
35913	35931
13227	13327
3207	7692
23763	23769
67644	67654
76705	54716
72671	27374
67427	55696
19837	12942
56707	56708
49778	49781
76627	76634
8907	8913
22786	22910
55365	55380
61518	56193
48090	48107
43897	43904
6167	6177
73559	73573
58947	58737
19572	19575
7683	7699
74040	74158
65216	65312
7697	7746
26557	26604
16700	16716
65029	58124
43752	43758
28581	29377
55739	55734
40487	40498
29245	29254
57067	57068
33060	33070
65205	65261
7968	7975
22007	22026
21435	21392
1375	1380
65120	65082
537	538
35872	35876
19710	12809
51486	51395
33001	33002
47954	47956
56011	62945
10493	10604
62495	62539
41263	41281
59037	55654
64900	64902
21950	21973
16949	16951
22632	22636
56198	56424
17204	17132
5957	6264
54005	54009
5666	6102
65545	65594
30179	30226
70546	70550
3336	3347
5826	6203
2016	2014
5565	5503
31185	31202
6985	6990
3482	3499
55786	36082
75941	75943
57110	57112
40693	40721
5585	5589
40988	40997
71665	71669
50511	50514
50541	50545
69923	69935
57099	66635
60168	60178
59316	62000
20373	20384
65990	60945
5440	5452
64711	62723
74979	75047
36080	70179
40335	40328
2564	2573
37523	37526
44760	44783
56311	56789
33306	33312
38930	57343
75310	75318
58168	55704
3665	3678
7696	7741
56659	57839
49375	49384
75383	75394
61023	61053
8900	8902
58330	22761
49459	49463
30177	29816
52638	52655
56040	55704
4009	4017
38222	38289
51269	51128
3873	3890
56905	56989
29509	29529
46354	47762
59057	60073
26468	26941
53703	53719
70409	70411
35432	35515
38082	38101
60365	67441
23478	23481
56416	58091
51164	51177
44705	44721
5502	5511
40336	6927
64157	64301
9845	9851
17496	17498
18801	18798
65990	60944
44139	30184
40342	40452
64848	64843
57567	56198
63358	63383
24994	25009
34868	34947
58538	58552
11843	11855
58602	58605
2767	2779
37737	37748
13710	13707
63348	63389
71222	57312
12968	3212
61549	61566
13898	13785
55737	55775
22972	22988
59300	1206
63651	63728
56562	56566
11606	11607
29031	29480
21103	19920
65795	65809
9054	9068
12188	6015
73352	73368
5981	6407
60074	60064
4805	4824
58950	58954
8525	8500
31415	31420
11545	11546
61263	61274
57118	55970
4707	1407
41275	41274
40533	40545
55737	55753
41686	41693
65662	65757
64746	64752
19502	12795
54967	54975
18307	18513
76264	76278
74984	74987
2178	2204
30585	30526
22276	22286
28931	28949
4046	4054
69842	69862
56369	56367
19037	208
24059	24077
18220	18238
22825	22827
21492	21716
26736	26785
20134	19921
30173	30178
34656	34667
70914	70947
45607	45618
57331	58092
5995	5901
67013	66935
35295	35361
54157	45037
31661	31664
21487	21491
56389	5655
14476	13881
45023	45021
38530	38569
44794	44803
12654	12663
27401	260
24040	22785
8508	9339
28166	28132
20818	20834
12314	12321
21947	22005
6347	6358
65077	65090
4068	4077
19950	19958
21620	21379
8630	8642
8637	8631
61358	55889
74381	74383
57283	62668
8188	8208
2416	2558
58118	58141
40947	40959
61985	1215
64167	64560
20608	20625
8981	9039
27856	27927
46512	46835
61878	61893
55977	71042
61108	55666
32442	32476
58731	62914
52217	52235
61364	64186
52742	52756
7366	7384
49849	49856
11606	11613
56032	56470
24765	24771
62731	60932
55196	55275
19706	19707
8822	9099
37695	37699
55346	55299
12294	12301
25179	25184
29852	29850
72051	71987
52679	52693
39518	40771
9384	8462
17139	17200
16967	16950
17141	17140
69432	69478
23916	22957
56512	55758
63645	63651
57884	56193
26564	26647
59488	59497
69160	67286
9853	9972
43495	39551
70322	70341
30585	30172
9782	9691
48594	48635
75288	75302
8880	8882
59319	55999
39419	39426
51802	51762
19199	19248
42624	42666
42007	42026
17215	17131
20503	20526
15608	50710
48798	48799
8883	9696
48628	48635
63938	63945
51757	51775
65994	1211
39899	39900
22388	23541
56389	57311
55816	61409
16945	16956
21053	21065
16392	16395
38691	38864
14028	14026
64301	56021
35301	24199
38643	38638
67036	67053
30978	31100
46357	47766
390	44095
70279	70296
66133	55660
56745	55978
69883	69887
38217	21962
44552	29825
64784	64798
8887	8734
19967	20090
9965	8652
10912	10951
36354	36349
61330	56039
19573	19564
39536	39660
52741	12215
45389	45484
73879	73696
60359	71841
53131	53145
59391	62247
51955	51979
39770	39772
14507	13977
5900	5916
36324	36343
64907	64948
13218	13377
11398	11446
46953	47123
57361	57377
61518	55775
56386	57312
52409	52427
62506	62583
24994	24999
56088	56149
59318	56366
13799	14551
11545	11556
26351	26352
33346	33355
19196	19149
59576	59575
58150	58154
56490	56019
49612	49611
59054	56424
12612	12617
44144	44193
266	109
29503	29504
38803	38811
67252	63151
66940	58269
42789	42785
51698	51713
563	567
6101	5684
24423	24429
72497	72621
50579	50569
8438	8595
60649	60705
65913	65927
38327	38325
68958	68966
28969	28979
57579	65055
61607	57922
26204	26212
59491	59494
50110	50118
46221	46233
27264	27278
1267	1265
3606	3427
28457	28476
39898	39927
27857	27956
2969	3049
55686	56293
4095	4103
34559	34992
8907	8431
3587	3595
26898	26929
72067	72068
56199	56039
67947	67956
14154	14383
42386	42480
56817	60844
35160	35249
107	106
54073	14560
59496	65621
19945	19916
52387	52388
43744	14642
76521	13152
35192	35130
57065	59524
13895	13893
73485	13050
57808	70647
65211	65208
71938	71964
25424	25437
43518	20216
43757	43745
45593	45326
8569	9084
51802	51813
28983	28989
10499	10673
31308	31321
56754	56477
17496	17500
56336	57126
2380	2383
2960	2958
39701	39694
8462	8750
11944	11967
38185	38205
22793	22794
55740	55702
46940	4738
45378	45390
11360	11375
17145	17150
56000	55955
14454	14466
26018	26032
18814	18840
24377	24379
35708	35722
57390	57132
73695	73715
9276	9279
61189	61180
33041	33055
59472	59482
57179	57184
57917	56405
23912	23960
13767	13786
55903	55684
73192	73202
40708	39427
52845	53070
76666	76669
68900	68910
62203	62205
56659	57837
11732	11734
74141	74146
6018	12189
56848	56856
76947	76962
66538	66502
19215	19270
5957	6245
17207	17130
27321	27318
56087	56128
60248	63210
53740	319
43520	43517
56608	55697
6020	6016
70630	56047
5697	5700
54005	9284
57064	70624
32077	32084
41237	41249
56909	57022
29071	29205
30823	30826
70766	70775
56681	55719
7080	982
72442	72452
50839	50843
18294	18390
56372	57132
56051	56057
76308	10752
69991	69993
44594	44608
41284	43332
19958	20007
44966	44979
57932	55769
59032	58148
38646	38642
58143	56440
71999	72004
20139	21145
34454	34474
32662	32677
40338	23272
15098	15308
44972	44968
11711	11715
25812	25896
73706	73901
8230	8249
62843	59034
38639	38632
13913	13908
76821	76936
34298	34302
62914	62799
75861	75885
9965	8654
11959	11953
36568	36570
56376	56379
58051	56413
21627	21372
19966	20013
62860	62871
59332	63286
50767	50693
8291	8293
30586	30605
8897	8505
5975	6370
62495	62549
56880	35544
6051	6058
28564	10524
