8440	8577
6098	6102
5995	5996
8874	8788
1628	1642
5418	5429
722	901
5569	6210
8060	8076
4090	4088
8066	8071
10132	10133
10914	210
8872	8871
1523	1535
9556	9418
6611	6614
4097	4085
8519	8445
3214	3227
5379	5366
4846	4851
8754	8441
10148	10220
8628	8640
11224	4092
12998	13012
7038	7043
10924	11125
10032	10077
10913	10972
9561	9600
9092	8442
7366	7384
475	510
8878	8880
11949	12053
8615	9695
8905	8741
471	483
5840	5836
1270	1269
5818	5811
558	567
8910	10045
12214	12221
564	515
9893	9963
6018	6048
7519	7575
1139	1140
1139	1159
11792	11805
11952	12093
7113	7125
915	929
4977	4984
5819	5806
4487	4497
9892	9847
8632	8624
1139	1154
7685	7717
4089	4086
7812	7821
8059	8102
8423	8458
5693	5720
1709	1717
5696	5734
11944	11971
5785	5796
8633	8636
5972	6028
9853	9913
8058	8048
7696	7748
11544	11559
6243	6255
11360	11363
9890	9663
11946	11980
9860	5652
2669	2689
6016	12192
11900	11911
7948	7992
8045	8051
10926	11149
8900	8899
6631	5177
10927	11164
11952	12094
11523	11535
12188	12198
5586	5621
1375	1394
387	404
5981	6407
8054	8073
4685	4687
8230	8241
4068	4078
9428	9517
11711	11722
2964	2960
4888	4900
9054	9064
4418	4453
9846	9845
10849	10858
4113	4155
4868	4944
6707	6790
43	52
12458	12586
8981	9046
874	892
5666	6102
10361	10341
563	553
9420	9428
3936	3938
11948	12031
11382	11384
1271	1277
5586	5632
7156	7181
8635	8633
3397	3413
10696	10750
568	636
8857	8860
9849	9901
5826	5578
9292	9301
8735	8870
3236	3243
6176	5662
5889	5894
10484	10497
4096	4094
4067	4064
8788	8878
8508	9346
7852	7813
8908	8900
8620	8422
10483	11595
1	8
2134	2149
5889	5862
5997	6015
10492	10591
5852	6177
722	911
563	540
9076	9170
2355	1911
3297	3301
4105	4113
12214	12225
13039	13099
2118	2123
6098	6101
6166	6170
349	358
9860	8645
10228	10236
2971	3041
7252	7321
8907	8900
11655	11669
776	789
470	482
2214	2231
10693	10714
11482	11493
2313	2319
4983	5009
9556	9536
8083	8082
5523	5532
8428	8461
6719	6714
8500	8454
475	324
6324	12683
1079	1084
8615	8724
648	670
5371	5378
2118	2120
8501	8452
2773	2902
7639	7653
9375	8499
537	563
10631	10643
1460	1478
3566	3569
1274	1271
4125	4366
10487	10542
6001	5991
9376	9685
10701	5030
11921	11928
6705	6710
3228	6877
7249	7268
4882	4868
9536	9543
648	666
5122	5129
2669	2678
6017	6018
4518	4535
9101	8705
2973	3068
5669	6153
4091	4093
5973	6362
12835	12844
7448	7450
8516	8825
6718	6733
3233	6949
5838	5850
11544	11550
510	1137
12780	12789
6496	6512
10696	10692
10032	10080
7038	7052
5506	5589
10916	11019
8976	8986
12416	12433
8936	8947
7251	7246
7550	7563
11943	11953
8621	8846
11947	12002
8754	8752
6463	6238
4230	4321
9562	9419
12724	12734
4064	4072
9102	8747
13038	1325
10731	10845
5599	5612
5806	5810
10353	10254
2961	2974
9099	9275
6710	6717
266	117
9010	9794
108	256
10897	10717
10731	10891
10498	10664
1276	1272
6166	6177
10910	10916
9437	9532
7851	7867
10132	10136
10839	10883
8060	8073
8885	8741
5703	5701
10491	10490
10344	10434
170	188
487	472
1332	1342
6747	6757
10732	10734
1076	1083
8890	8469
8885	9089
6494	6510
129	245
8469	8573
2773	2905
9009	8899
3035	3033
11282	11321
7857	7884
3297	3310
1	18
9893	9924
5457	5485
9123	9106
5692	5744
7469	6914
1709	1719
4566	4465
12335	12342
10908	10925
444	462
8630	8625
5156	5331
7851	7859
10708	10716
9077	9257
5993	5999
12814	12825
8628	8632
8057	8099
11835	5598
366	376
6684	6692
8908	8911
8749	8874
5971	6022
7246	7245
8734	8732
9384	9376
3181	3189
562	555
1991	1995
10495	10629
5588	5670
8724	8733
2424	2451
8905	9406
2767	2787
568	627
12477	12487
1398	179
10919	11063
5904	5851
11322	11328
12520	12538
8041	6635
9376	8711
2968	2991
3397	3408
7516	7533
5840	5872
9077	9242
3213	3214
12520	12525
2097	2110
8425	8612
12151	6171
2767	2788
8501	8721
5152	5240
8595	8617
11837	12159
6006	5902
328	1023
1202	1207
3936	3943
4160	4129
12376	12386
8882	9389
2416	2557
8637	8630
6709	6811
10895	10707
1268	1273
6663	6683
13043	13114
170	171
8442	8724
5376	5388
8058	8064
7249	7250
10731	10843
8734	8890
6171	6175
11382	11392
1418	1423
7514	7602
5143	5153
10339	10342
6501	6508
115	122
8956	8963
8747	9102
11941	11949
6576	6596
5986	6485
11544	9367
4524	4661
4872	4972
8637	8624
9101	8822
10486	10487
7688	7758
12743	12753
308	326
3706	3719
7065	7084
2403	2402
5975	6370
5819	5821
11391	11436
6979	1326
6280	6279
5978	6406
12870	12874
9003	9055
12761	12779
1782	1791
11792	7542
10496	10634
10315	10318
6190	6208
1	16
1911	2298
10897	10877
8911	8912
10090	8615
12633	12647
8900	8431
919	1031
8526	8467
8860	9325
12998	13000
874	881
9556	9425
7249	7271
2399	2400
5838	5860
8907	8691
2969	2966
1671	1687
1439	1448
3234	6986
5460	5461
6165	12210
5385	5390
6981	331
13038	13043
7346	7348
7366	7382
7156	7183
4873	5017
6103	6105
93	7399
3852	3857
7246	7247
5367	5175
5666	6105
10132	10111
5982	6446
13039	13104
7926	7918
2118	2119
5574	5661
5383	5386
7686	7744
6006	6018
1730	1655
722	904
8049	8064
9965	8644
9424	9510
7694	7752
7251	7285
8423	8449
7923	7928
8051	8120
107	109
4545	4564
333	340
562	567
11843	11847
3326	5172
1628	1636
8872	8467
9806	9820
5982	6439
10347	10361
5367	5385
3224	3338
6280	6296
3606	3609
4091	4089
1628	1646
11619	11621
8065	8102
7694	7751
6632	6661
5785	5804
10922	11116
8626	8640
4418	4450
10483	11611
553	562
6710	6720
12149	5582
329	320
4030	4041
4230	4323
2767	2793
2648	2662
8057	8100
5364	5473
1278	1268
3217	3218
8382	8386
6158	6070
2496	2511
11697	11705
9556	9558
10342	10417
8882	9385
2334	2346
8897	9659
562	515
113	153
9420	9451
10340	10343
10497	10492
10361	10408
4949	4969
7925	7928
8434	8431
8054	8145
8747	8569
12458	12577
2425	2463
8052	8059
11482	11495
9099	8462
8626	8629
9379	8724
6001	5994
4351	4128
648	675
64	81
8047	8063
9535	9543
9965	8651
2757	2774
8875	8507
10734	10732
8899	8860
485	484
9074	9112
10254	10263
3033	3032
6979	12936
10456	4094
8425	8466
1565	1569
6720	6707
115	125
6494	6509
556	536
7263	7328
2564	2577
9850	9917
10708	10710
11943	11951
9422	9480
4208	4227
8627	8646
7514	7608
536	541
1077	1100
108	263
6663	6668
5703	5699
7263	7327
8860	9324
12477	12496
11837	12170
7814	7897
9010	9797
9003	9072
8052	8073
4273	4287
10493	10596
6167	6173
2355	2076
9834	9835
8628	8625
1930	1943
5594	5923
4126	4142
8464	9648
5904	5905
9119	9081
9074	8998
4046	4062
3227	7015
2754	2758
8519	8522
5846	5896
6099	5589
3033	3126
13043	13107
5889	12185
8873	9730
8904	8453
8878	9402
2964	2971
5701	5766
4566	4517
7692	7753
5969	5986
8735	8724
10275	10280
11941	11948
2758	2808
8167	8172
3321	6919
12257	12274
5900	5901
10486	10484
7160	7224
9089	8819
12458	12582
1344	1333
13046	6915
5967	6225
13017	13024
7448	7452
9384	8498
4593	4612
8082	8045
10498	10655
9838	9893
7691	7720
7492	7496
12355	12367
9891	9922
1869	1873
7948	7993
2102	2113
4888	4905
3181	3184
8041	6914
10497	10482
9098	8877
7920	7918
557	537
4676	4515
7346	7357
5806	5808
8433	8476
8209	8216
9406	8910
7492	7501
12780	981
11954	11957
8501	8722
4716	4744
10493	10609
9845	9940
6175	6178
874	893
6279	6302
2771	2767
557	517
482	475
1332	1348
6020	6048
11697	1098
5980	6417
9556	9560
10345	10451
2963	2966
7159	7196
8910	10055
1079	1112
10143	10164
4097	11233
1160	1171
935	948
10343	10393
5852	5662
2399	2404
10916	11023
12796	12808
5819	5824
6714	6708
13039	13087
10254	10256
64	70
5147	5145
7947	7952
6001	5970
4465	4479
3033	3133
11382	11383
11580	11588
3706	3716
563	560
2956	2967
11950	12072
8881	9394
1857	1867
8724	8732
5870	11843
6101	5684
3230	6899
266	122
1782	1794
5506	5567
11634	11640
8620	8425
4618	4630
8517	8881
9119	9233
8432	8569
9896	9992
4487	4500
8516	8517
5571	11895
7694	7760
9121	9185
11900	11908
11792	11802
10912	10962
11950	12065
3873	3876
12236	12240
10922	10969
3790	3797
8725	9755
4229	4161
1807	1820
2018	2022
11224	11236
9615	9616
8440	8588
13040	13060
10731	10844
10916	7850
4085	4090
1991	2008
8693	8706
8979	8716
5378	5387
3969	4005
13040	13056
3356	3374
9010	9796
1460	1477
5957	6250
8881	9388
5386	5383
3339	3224
7427	7433
8363	8407
