23805	23806
56489	55940
65208	65330
57707	57132
36656	36695
60069	72219
48196	48207
20661	20674
59606	59057
38328	38320
43530	43539
50326	50450
51268	51272
38176	38172
74857	74853
2963	2964
62410	62871
20161	19918
39502	39511
19753	19763
15380	14174
58143	55730
24253	6637
75863	75884
15060	15071
1803	1725
41029	41031
2772	2857
38638	17949
29506	29518
58754	58759
45027	45065
19954	15130
2769	2768
50577	50574
72656	72699
4126	4109
33062	33074
70768	70780
61020	57498
52842	52868
74818	74805
57750	56005
52746	4154
63765	63770
74856	74860
14406	15492
21575	21613
38640	38635
41289	43340
6019	12193
30965	30966
12870	12883
33541	33552
66450	66454
72935	4039
64781	64769
41056	41059
3326	6634
47724	47736
70429	70441
48157	48175
49160	49176
28007	28164
62705	63501
36669	36890
21751	21779
5155	5313
64726	66185
41706	41715
6270	6275
56659	57827
12435	12449
17222	17200
75603	75713
46502	43528
13953	13952
34094	34110
48789	48884
58243	59826
51774	51775
41763	41887
39355	39530
13868	13782
14406	15483
11392	11470
22429	22434
5692	5749
25078	25167
30717	30726
16744	16757
72135	72146
49459	49368
58907	58911
55830	55831
70504	70523
565	517
24728	24746
62602	57112
55498	55502
15091	15247
62048	62057
32453	32629
7534	6928
57778	66105
76160	76168
74802	74813
21996	21994
27413	27426
45394	45560
31944	31963
71947	71943
25014	25021
55673	55680
72056	59541
25528	25550
29071	29197
60923	57131
49637	49708
64660	64663
64746	64749
43561	43490
22359	22360
38328	38313
55729	55734
57687	57689
19127	19134
18810	18851
62027	62035
51095	51102
74810	74821
18655	18657
75972	75960
74980	74986
15535	15736
26176	26198
7448	7455
478	475
44139	30186
56011	62937
8978	8468
4887	4903
56542	56036
60428	60660
56000	55758
39695	39691
25592	12658
6101	5675
56416	66501
57579	57911
17745	17756
63867	63875
63354	60911
9869	9877
62700	57346
54974	55073
61144	61150
60071	6807
44615	44631
55766	55765
4105	4108
23295	23357
56793	56803
17228	17217
56655	55971
5523	5537
56312	55999
54740	54755
40747	40832
1586	1596
39692	39697
56523	57591
14271	11336
72011	71952
54979	55122
57283	62665
20840	20859
13702	13721
29695	29714
16924	16941
64159	64312
5642	5647
9421	9425
22388	23536
58184	58191
59675	59700
13780	13829
75607	75625
20957	20975
74539	74701
38495	38517
22234	22245
6632	6645
50309	50320
8230	8250
45023	45038
56333	56334
44374	44383
4088	7290
60920	55783
38206	38217
71183	5656
9894	9945
63149	63184
55714	58159
77086	6564
51124	51142
67164	67143
42799	42865
55817	55824
54052	54054
13785	13902
56199	59035
55957	67786
56754	55673
25249	25264
3356	3359
15649	15522
57523	57531
72915	73137
9423	9468
21767	21800
61559	57922
67926	67943
38181	38179
19733	19739
65913	65917
57089	57104
14104	13781
43083	43067
40332	40391
61941	55972
55201	55331
37398	37408
5386	5496
29721	30652
42906	42914
74104	74115
50190	50217
61609	57922
5523	5539
33993	33996
23299	23440
64845	64847
7693	7776
75228	75248
62843	55758
46368	47828
24558	24559
69888	69901
56594	58235
59165	60523
5986	5983
33306	33307
64769	64795
25699	25714
72337	72349
74990	75146
43336	43389
30180	30248
16161	16166
41053	41047
28651	28606
56661	60931
23889	23900
39687	39682
39687	39685
67505	67516
40767	40772
53542	53546
56086	56103
43340	43345
11875	11888
75177	75180
13912	14006
65117	65164
57488	56748
7687	7753
11921	11936
54922	54926
59645	60848
12355	12368
57494	33201
14218	13775
75399	75210
62843	62900
51026	51009
55784	63195
5686	5714
46362	47808
56478	59065
20160	20173
58240	55758
46353	46402
36069	70105
23669	23676
65452	65433
55845	56308
15772	15868
32761	32777
44138	44147
62754	64127
39430	1505
43457	19482
8630	8628
20290	20297
75609	23272
23100	23103
68295	68304
25207	25221
50641	50542
27013	27170
75869	75857
29044	29059
14091	13786
5971	6029
57860	56371
73385	73395
5384	5380
37695	37701
56289	56688
9123	8825
11711	11727
1375	1378
49028	49329
20269	20276
980	1044
41065	41949
56051	56055
67666	67678
74453	74468
51757	51760
30051	30061
57273	57313
74024	73988
27004	8765
46404	48051
33657	33675
49368	49389
57522	57529
59578	59054
28247	28968
3227	7016
56057	56051
61364	64187
12260	12261
56365	56819
33560	33568
40746	40755
13710	12861
55958	56505
54861	11698
55923	67305
12314	12328
55779	57719
565	515
13581	13571
71384	71433
65772	41891
38648	17949
12260	12266
70834	56535
62578	67189
2960	2955
77111	76994
60931	55958
39907	39999
9013	9030
57707	59634
34034	34044
32723	32740
8936	8940
32552	32607
50320	50352
43266	43117
4084	4097
12522	60041
38496	38518
44138	44155
66722	66732
63354	68821
58052	56505
42082	42088
56049	57184
14370	13879
22693	22647
5578	6196
66804	66810
34653	36015
31902	31905
30046	30050
27007	27063
34773	34789
5364	5475
4273	4279
6017	12191
59418	1216
45021	19746
8500	8434
57411	57420
40744	40799
9850	9960
59555	62195
69432	69477
33063	33058
52387	52391
56610	55840
66135	56795
71138	71149
72336	72341
74985	75066
26476	26961
58005	56824
51940	13078
45879	45887
18297	18429
41101	41100
8509	8751
28828	28815
60063	56363
56778	56145
44794	44775
13048	13198
34500	34516
23181	23277
70831	62707
14475	14464
21581	21586
50638	50547
37654	37671
71056	57871
1355	1371
75869	75884
60960	70847
42799	42786
70467	70477
36307	36316
51958	52062
39253	39348
13952	14020
28637	28730
14119	14324
38213	38206
41103	41089
13786	13932
70996	5655
40342	40327
67505	67512
44758	44761
18752	18760
44633	44641
52872	52848
25014	25020
23673	18064
56594	56605
35293	35292
9102	8440
11900	11903
50618	50624
74533	74530
48558	1717
15764	15543
9102	8691
43266	43272
28833	28384
6002	5995
50192	50235
34346	34349
24936	25050
71822	71854
24294	24296
38682	38690
27657	27658
74978	75017
66457	66451
59094	8766
1910	1912
66431	66441
11398	11451
51104	51117
66459	66451
3418	3423
26897	26902
7698	7769
5364	5387
59301	60984
8878	9397
10132	10138
47833	46349
37843	37859
35121	35124
62121	62300
11946	11986
24912	5030
6260	12403
39148	39152
72497	72606
74037	74092
52669	52781
6098	6107
24334	24342
20395	20414
48792	48814
7968	7982
4063	4069
59704	59714
56340	71461
57607	57609
31415	31431
23297	23405
24367	7612
13705	13706
515	519
50049	50051
50889	50906
18293	18355
55638	55648
10253	10255
17235	17237
30057	30086
67226	67258
24816	24829
19188	19148
29602	29612
51462	51468
28162	28306
51603	51605
75401	75399
3201	3209
50644	50680
38647	38643
67816	5021
16236	16265
28306	28222
9965	9995
46369	46370
29603	29741
7469	7035
39770	39774
23181	23287
60730	60747
51956	52011
36659	36750
6019	5829
1439	1449
4712	4715
64760	64763
44967	44974
55538	55545
39249	39289
62511	57596
17140	17206
77112	77122
56759	56786
73952	73954
9276	9284
26555	26571
43561	43563
1074	952
52409	52425
56001	55834
56405	57922
28606	27872
22234	22235
39912	40019
35299	35367
71972	71940
73539	73547
34306	34312
6048	6015
20885	21102
24367	24368
1523	1531
66415	66417
44552	29828
62803	62802
17794	17813
70929	70945
46944	47015
72003	72001
13770	13783
30181	30269
15522	15701
15060	15072
36013	36050
71665	71476
70920	61350
1460	1477
51269	51280
4685	4701
55787	57885
27500	10425
15756	15554
41706	41719
67754	67755
64785	64788
75864	75857
21493	21485
129	246
30317	30529
37150	33202
77061	71538
38210	38211
7211	7168
32704	32717
13935	14427
35714	35754
64023	64238
58598	58601
9424	9428
62470	56325
40746	40754
56277	56279
57099	5657
57479	57491
16160	16171
16329	16345
24423	24433
45029	45077
19837	19845
71953	71975
935	938
60378	60406
51164	51166
62505	62506
19925	19911
72272	58056
66300	66304
76160	76172
43461	43718
10111	10119
472	1132
57807	71782
17222	17135
35717	35804
74816	74813
15767	15803
5969	5986
61558	61564
24000	22790
20682	20685
54379	54380
66457	66452
5697	5783
28262	28274
24377	1654
56306	56788
32921	32934
34584	34586
67446	61941
57949	58199
41686	41700
7852	7876
9559	9535
31987	32039
8440	8586
8057	8052
60924	38930
75853	75856
69661	69712
25370	9144
57130	56336
44594	44612
57606	56726
57408	57426
44366	44361
10697	10780
19015	7024
5378	5367
28863	28220
59613	59606
26098	26103
36654	36681
28815	28263
42787	42802
42381	42406
75210	75418
11943	11949
58607	58659
71134	56505
41088	41097
2218	73165
56289	10084
40539	10888
22529	22536
71137	71147
44786	44796
18199	18216
65113	64384
44831	44775
65117	65163
2764	2890
70921	64848
56005	57937
8904	8825
33346	33349
13735	13739
70925	62488
67252	60299
21764	21754
919	1030
45043	11334
44148	29813
19018	19020
46354	35747
14454	14471
13209	13221
59054	56140
11732	11741
29287	29354
31457	31463
2076	2084
50485	50503
67057	67066
27663	27804
55195	55295
14168	13915
39514	40768
28003	28091
72056	59543
42909	42919
73172	73176
32861	32866
32723	32736
48338	48350
4524	4672
69250	69265
16968	17006
46938	46960
60982	65994
67463	67501
9077	9249
23478	23482
59039	59608
8292	59934
57185	57186
38574	38577
15756	16048
8899	8741
5975	5917
129	240
55978	55980
53009	53026
71380	71416
22636	22614
36505	36525
17107	61213
30975	30924
71036	57496
66722	66730
55716	58166
13712	12861
35429	35567
46507	46732
39911	39974
35713	19653
36313	36304
57701	57760
50988	51002
31991	31902
129	238
66164	66159
57277	56535
64166	57344
4880	4920
37637	37588
2018	2020
74810	74799
44774	44866
56442	55642
30310	30526
44470	44497
41060	41193
33058	33074
28393	28737
56759	56785
8623	8624
46940	46949
56323	55687
55700	57272
19303	19295
57828	57718
75536	75546
51496	51510
30312	30536
19064	19072
29082	29130
11544	11557
19925	19909
73559	73568
35722	35869
56488	55832
52741	52740
13929	13930
49695	49696
23008	6988
60375	60473
21457	21472
44836	44915
22961	22970
56289	56691
68257	9750
22787	22976
59169	59177
59040	56670
39764	39781
44760	44793
17248	17246
5693	5720
23969	23889
40074	40089
66136	66140
6190	6203
72497	72608
57180	57174
8724	8749
69442	69607
11875	11886
32761	32775
42914	42905
30971	31028
74340	74352
7080	7091
15331	15340
67792	36082
8436	8454
34856	34862
15528	16296
45033	45104
51956	52000
58270	67296
3811	3813
42614	42613
23685	23720
30285	8260
31402	31405
24816	24823
16658	16671
42788	42815
38459	38451
76336	76346
57997	56331
30174	19597
64726	57184
40245	40258
75383	1101
55673	55676
5987	5618
60671	60685
57277	17789
58287	57122
5143	5144
39125	6753
33520	33522
59555	62194
51483	51462
18718	15080
35420	35432
17206	17127
29550	29573
27691	27825
77112	76993
39689	39697
8291	8298
66300	66302
48628	48704
55955	61355
68548	68552
63892	57423
42007	42018
56477	55722
48020	48036
5573	5902
17243	17355
69226	47616
56049	56047
13042	6635
64023	64237
19714	10525
1586	1591
24198	34460
24994	25001
5565	5581
6020	12189
54477	54519
76616	76693
28417	27863
56000	56004
72264	65025
15987	15988
36084	36104
61189	61187
65443	65539
53542	53549
68507	68519
39209	39225
72629	72488
24676	24665
47904	5028
66282	66340
57943	58165
5968	6331
64260	64261
41097	41930
46364	47785
22634	22622
30974	31001
42320	47619
12259	12263
30180	30254
7427	7439
52365	52369
58573	66020
50639	50540
54575	54579
70830	57283
7814	7898
36105	36202
23897	23895
16234	16242
37914	37934
61705	61704
2969	3046
36084	36094
65213	65347
49778	49731
8057	8158
74203	74219
33384	33402
39569	39593
52460	52452
67057	67063
27010	27107
74024	74026
57858	55823
43338	41284
39467	39902
44973	44972
22632	22611
22371	22367
64165	57359
59359	59364
14454	14461
19949	20133
19706	12814
29247	29305
58598	58613
76224	76234
22767	22756
71670	71673
38495	38524
46364	47787
66508	54486
59675	59692
70389	70401
76285	76296
70754	55686
46358	47796
32428	32430
39699	39697
70630	56298
470	479
28007	27864
10701	6462
53520	30643
37061	37062
42908	42923
46158	46173
35924	35957
9615	9634
63608	63612
43935	43954
52638	52651
28161	28797
73818	73834
60751	60781
57970	63449
43631	43651
36529	36546
54972	55044
39907	39906
38170	38184
64219	64328
43775	43463
9561	9605
58789	58801
66842	66859
60067	60071
62142	62157
57638	57642
74799	74814
34455	34496
30404	30415
21949	1326
33072	33127
46496	46595
50311	50344
15544	15555
13895	14428
29906	29901
27651	27657
58374	49453
27595	27610
66131	57242
44147	44232
56607	55700
28306	28953
51612	51619
68937	68949
50312	50311
41576	41633
22371	22474
36670	36944
9896	9992
47272	47278
8890	8500
27020	27239
11952	12088
71157	71159
13038	13046
46497	46537
61377	57831
19930	19944
70750	63064
57525	57532
42785	42793
35716	35738
42822	42794
59042	60525
64022	63506
59315	56794
73309	73297
48424	48444
75870	75852
16429	16442
8747	9089
59497	65682
66374	62424
44365	44408
9099	9275
29287	29360
58133	60067
53230	53232
74506	74518
56875	55696
49088	49089
46509	46791
61441	61451
28269	28264
31112	31113
12812	12761
59633	56452
56614	60256
18804	11337
45360	14776
10917	11042
37977	37980
47904	47903
11955	12075
70768	70779
28303	28309
48744	48746
42798	42797
74852	74861
17215	17225
3624	3625
65795	65808
28830	28839
52659	52663
63329	63325
53683	53686
56314	56306
13930	14201
59716	60578
63352	68773
61059	57273
29068	29097
12477	12483
21759	21767
40744	40808
56403	56507
61352	70589
32077	32083
57599	56317
2669	2679
26559	26625
39138	15457
16974	17088
5570	5665
57291	57089
58498	58509
21488	21485
66508	66532
9561	9600
43757	43751
22694	22609
57173	55779
5693	5728
13874	13937
18803	18805
33265	33282
12499	12512
48578	48625
23675	23714
6710	6721
75449	47038
48593	48640
63927	63971
46358	46355
28355	28861
14944	14951
34053	34069
24623	24624
38495	38499
63148	63177
25518	11329
9705	8822
24520	24521
56536	71227
390	44098
49673	49687
19924	19906
40341	40342
12458	12583
41749	41762
24739	24855
52338	52341
71176	71178
71980	71978
59606	59576
55437	55438
42788	42796
25396	25403
26735	26766
67252	59208
74536	74641
61805	61821
50769	50768
24707	24710
8507	8509
39428	39456
24294	14073
28343	28591
8625	8628
63938	63902
37977	37992
12125	12135
30047	30059
8435	8505
66282	66329
15096	15083
28815	28818
57406	57414
23969	23945
10731	10732
56759	56636
563	558
33657	33659
37533	37528
8750	9100
24377	24380
10913	10974
6006	5902
22394	23634
49088	49106
22636	22607
50116	50170
62674	62683
34298	34135
57822	55676
35299	35295
17210	17209
46573	46580
76465	76467
57883	56045
54477	54520
49139	49142
24934	13222
1460	1464
13854	14109
66677	64281
59704	59661
36665	30269
10695	10748
56494	57337
34587	34618
5367	5383
64150	64159
4985	5120
48236	48246
58164	56059
19577	19664
70279	70289
50187	50210
12654	12660
48486	48494
64376	64385
60252	63232
40487	40488
28383	28346
43073	43207
5806	5813
566	616
9562	8692
48579	48700
34867	34866
5900	5902
18804	11332
25370	25374
8465	8452
11221	10458
72908	72953
8873	9725
64159	64315
17218	17129
66247	58122
64164	56030
46495	46518
44834	44783
43335	43362
69661	69647
38324	38329
37588	37596
8884	9698
54963	54965
67225	67275
11239	11249
23159	23876
8432	8464
57401	57403
51955	51986
42357	42375
26374	26444
25861	25930
25867	26000
64705	5657
56773	59094
40542	40619
60514	56541
49264	49283
10345	10342
26897	26903
75920	72490
55684	57059
64680	64684
61031	61077
69889	69916
65441	65522
14131	14437
42592	42598
39024	39044
56427	65013
63556	64464
60252	38931
60367	65063
13953	13919
38213	30401
55843	56287
56368	60887
35298	1652
56873	56207
29668	29685
8632	8626
21388	21393
32077	32080
24668	24670
63867	63881
57407	57413
34922	34773
50187	50215
58300	56152
34513	12916
32861	32870
68389	68403
62804	62480
2313	2316
59489	59504
37153	1771
23681	23687
27264	27280
59323	56696
64130	64144
26380	26381
26736	26759
26679	26680
37129	37138
27999	28019
55948	55978
55766	55695
68334	68354
17815	12808
13886	13866
75856	75889
6004	5841
23673	23668
35430	35595
21484	21494
57064	57068
56693	55755
32090	32289
10913	10978
48589	48593
37306	37316
62413	62958
13796	13852
15517	15578
56550	70815
55687	57291
8887	8893
55235	55252
53742	53815
64470	57278
2772	2861
26722	26725
31642	31655
16948	16949
43343	43339
8519	8495
42618	42697
50318	50422
8500	8509
40330	40362
38642	38636
39003	39017
32428	13379
25425	25468
57068	57066
16118	16140
75855	75870
45033	45101
7926	7919
74531	74571
333	339
52272	52143
6347	5609
13810	13860
61263	61266
65206	65203
67587	67589
26016	25953
60651	60665
11941	11943
46362	47800
37153	37205
37530	12908
9097	8825
6296	6297
60311	60316
49763	48935
57140	55833
62679	64521
44775	44891
57294	70570
24665	24681
5418	5421
30963	30971
17862	17978
3214	3354
3227	7011
34956	35073
46742	46744
52742	4159
16155	16161
59560	67225
66479	66493
32089	32265
56404	38925
59665	59661
56333	56340
45130	45140
57950	57945
76553	2234
29851	29890
55201	55330
36664	36834
35141	35149
59489	59502
73695	73697
9420	9441
71469	71465
61847	61857
38688	38834
41765	41872
1070	6925
65312	65403
28334	28563
77005	77023
56654	65038
36021	36176
70012	70016
57811	55952
77121	77001
16596	16621
15768	15820
74811	74800
65438	65460
2054	2055
11281	11287
8693	8424
34773	34782
21493	21574
34712	34717
49505	49583
64907	64953
45592	47669
41640	41648
76139	76144
56880	56885
43160	43045
43655	43670
44757	44772
66378	66383
29747	29751
20631	20650
41051	41048
39503	20687
64016	64655
5973	6193
50744	50793
65435	65602
74801	74802
61030	56395
42759	42764
27854	19737
73485	13055
21951	21974
4294	4297
48377	33126
7249	7269
57390	58176
25235	25244
70769	70770
71463	71473
51201	51204
60301	71850
12521	12546
56413	57335
72662	72791
58129	57704
7093	7096
27854	27897
5997	5988
38328	38318
8642	8676
47209	47242
58330	22760
489	475
47882	47884
69081	69100
7469	5173
68006	68022
55844	55666
18694	13074
54972	55043
16399	16406
29851	29888
51963	52140
23848	23862
12633	12638
38645	38642
55579	55585
34221	34226
26731	26762
43336	43385
17689	17707
66157	66158
9424	9510
21985	21998
60239	5652
16308	16323
57906	55980
25501	25509
56438	60907
42270	42281
51960	52078
15762	15788
56190	56150
12814	12828
58733	58746
38459	38465
37338	37248
39691	39704
46917	46935
9423	9418
73942	73956
36079	70167
48578	827
36105	36205
71959	71970
29084	20485
71753	71756
30404	30414
10486	10487
56406	55744
21753	21371
18814	18850
58444	58462
67399	67408
56092	56171
56056	56035
42614	4267
56012	57245
58602	58653
44505	44516
50819	50837
51768	51774
30278	49882
40098	40095
47199	47372
39512	39442
56137	67453
68646	68712
36080	70184
60931	57146
471	475
8510	10032
27483	27488
29286	28166
60220	60238
3397	3398
57185	57192
24183	24202
57750	55999
5383	5386
46955	46959
21987	21994
51948	51967
68085	67926
38214	38219
40098	40096
13483	12908
14051	14060
6018	6015
16097	16107
39105	39113
42909	42913
6243	6253
23675	23669
62794	62799
66459	66462
35892	35908
51268	2281
41098	41060
10701	5030
75805	75818
58734	58752
58227	58229
70832	59303
24314	24315
73952	74091
68356	68370
58226	59091
29603	29744
35431	35501
53131	53135
57777	17786
49555	49425
55936	55657
51803	51851
38842	17786
12835	12850
21487	21497
2424	2443
53442	53455
39683	39694
72490	72528
54148	12938
55753	55765
57343	55696
33193	33210
13769	14406
6006	6095
74320	74470
13918	13875
62365	62376
56523	57588
62718	57864
60070	72200
8382	8396
59673	59795
51964	10113
75957	75967
37399	37435
53742	53970
33678	33692
74036	20753
40111	40222
23911	23955
5987	5995
56902	56941
75864	75853
74542	74748
8292	59925
61786	61792
76818	76920
49747	49762
55395	55396
54501	54519
64162	57174
20682	20692
61959	62427
15517	15589
42169	42175
7113	7133
57481	57583
74104	74119
66708	57857
46502	46664
59397	55648
12199	6047
73274	73288
6613	6616
129	234
1692	1694
19714	12811
49053	49116
35095	35108
52831	52846
34956	20706
7686	7696
2425	2459
51945	52023
65797	65898
59675	59683
24795	24802
63009	63094
44147	44236
26383	26044
39082	7699
57392	57410
74003	74017
1742	1756
40104	39422
36074	70136
2173	2187
43744	43761
22178	22190
45043	45029
61507	61511
74950	74958
8976	8990
51774	51764
3418	3437
49930	49938
3969	4003
33233	12804
59555	56598
7690	7765
50732	50748
54922	54933
8050	8117
67816	18661
72903	73025
62622	66514
20416	20419
40772	40901
26679	26682
488	485
19309	19365
57124	70993
5523	5530
23179	23244
28332	28509
10345	10448
69434	69517
55957	67780
43063	43069
8981	9051
20921	20939
6015	12198
22007	22018
55972	71034
26329	26330
38646	38650
51805	51877
28247	28246
73945	73975
36021	36175
9003	9063
8741	9415
23300	22781
41765	41874
31786	31797
38925	55762
34949	34955
62307	62314
41051	41087
58585	61196
41524	41541
25055	25060
39428	39421
55688	58047
63355	63383
27320	27330
42389	42495
19300	19297
4976	4983
10708	10712
71243	71249
57078	56544
9424	9437
5387	5473
60073	72179
34773	34788
50190	50198
42609	42628
65435	65436
1068	6967
50951	50953
25097	25103
15091	15244
13906	13972
59601	55906
29510	29525
46939	46967
29979	29982
42776	42784
70832	56544
74003	74020
52844	52931
59313	55660
75859	75854
60360	57765
20672	20704
11950	12057
48539	48545
60375	60463
58190	13335
28931	28936
18801	18814
43603	30189
72630	75924
8881	9397
28273	28952
68016	68069
52875	52886
17983	17986
41057	41142
20269	20285
44802	44775
59225	68000
61918	61923
512	479
13710	13713
39254	5174
62504	62493
28819	28153
42096	42095
43633	43739
29087	29068
1628	1638
54671	29828
9850	9943
20222	20470
11810	11827
33842	33854
42381	42412
24080	24095
50929	50987
46944	46959
43519	43528
66457	66454
38644	38631
76377	493
66743	66757
20137	20132
10705	10804
46472	46484
55394	55407
20883	20895
29598	54462
52430	52444
21071	21077
56319	58594
7027	7028
16156	16187
63325	63334
1117	474
40339	40444
76264	76267
4093	4090
11900	11918
5701	5764
15093	15287
76372	4001
76139	76146
17206	17220
31557	31549
30177	29814
60365	67440
45569	45583
74243	74251
19950	19960
33755	33771
12724	12740
3277	18149
8518	8569
390	44097
23672	23684
74950	74949
27446	27474
28336	27848
25592	25750
32655	32657
11634	11640
57404	57397
1244	1264
68356	68359
16234	16235
75330	75332
5146	5164
1586	1597
58148	58594
3297	3313
53442	53457
74798	74809
17220	17139
25518	11331
72901	72963
70058	18507
33001	33015
39523	39527
19961	19966
67226	55784
18589	18604
31881	31897
15649	15716
4465	4479
8508	9336
42794	42797
14400	14052
3227	7014
21528	21892
27660	27676
71988	71951
29901	30086
48300	48313
28629	28120
57887	57896
35419	35436
56928	56936
35633	34448
42382	42416
55678	58111
74210	74318
60370	60388
51768	42072
917	1037
5122	5131
37695	37714
43742	43753
61337	72126
42067	37308
8432	8571
27693	27752
30351	30352
56825	56824
566	536
60604	56695
35146	31539
12257	12260
67131	67132
56707	61150
28831	28160
66677	66681
816	836
47862	47864
56405	56208
29081	29112
53478	53481
60650	60647
55852	55951
56236	56242
58162	56190
62718	62693
59707	59725
57086	33200
33541	33553
14369	13915
62421	60107
15526	15630
75449	51967
15060	15069
57932	55717
37151	37191
9427	9433
309	479
62803	62804
21624	21631
23300	22784
51796	51800
64907	64945
25444	25464
12969	3225
22213	22219
8830	9373
19283	19289
50314	50362
51462	51472
38166	38184
72489	72508
35417	35430
55967	55976
2177	2205
61507	58200
53742	53961
64200	63545
56442	56446
52455	52482
958	1131
59488	59495
36083	70208
61704	59310
76986	77004
60952	57230
72272	59301
1692	1702
74814	74817
41097	41947
36568	36573
9101	9685
13792	8490
30501	30520
55889	57603
14154	14152
36315	36318
53746	53823
36308	36307
41473	41478
48108	48110
7999	8016
64769	64801
39464	39467
56360	56716
56477	55666
10893	10692
65166	65171
20373	20379
75957	75961
75288	75299
71691	71698
56345	56350
38689	38837
48108	48111
42794	42795
63329	63328
46954	47050
8875	8873
66450	66453
15380	14454
25972	25982
31402	31133
69307	69310
54761	54778
27656	27665
66141	66154
26736	26776
38687	38695
50560	1117
41266	41265
9379	8724
56095	56225
6684	6688
56413	57320
43530	43532
34384	34400
5588	5678
3606	3610
47999	48006
51584	51606
41755	41822
14255	13956
43827	43838
1889	1905
60650	60691
8906	8507
59110	59127
12294	12308
54420	54422
734	744
51346	51515
54671	29814
24970	24979
36485	36497
12456	12470
68527	68547
39907	40016
57788	57816
57864	57856
47216	47293
71494	71498
46941	46943
3397	3409
48784	48800
33306	33318
62481	8771
2017	2020
36649	17787
43339	43409
54149	54273
42759	42626
38931	63274
74038	74126
43827	43781
8522	8784
65166	65180
42618	42687
72489	72506
30284	30843
16429	16444
48257	48262
5380	5402
32655	30194
27855	27929
15096	15060
43043	43045
74039	74090
72935	72880
49248	49263
2966	2965
14014	14022
52460	52508
5815	5597
61364	64185
34346	34364
58737	55812
59942	59948
39771	39806
53542	53561
62564	62566
56336	56334
58265	55817
5143	5153
50205	50198
1266	1276
8181	18464
57963	57774
52909	52916
26736	26760
23079	23084
39769	39781
46179	46198
21904	21909
59106	66180
57180	56047
42387	42496
10697	10781
50888	50890
42384	42449
69435	69538
41050	41077
63704	63718
32982	32968
22603	1132
46954	47057
16413	2684
21766	6611
74869	74855
43010	43026
55716	55704
63356	63329
37406	37428
73658	73670
39773	39774
30177	29815
49652	49667
36242	36254
13480	13631
42096	42108
8741	2930
56446	55839
59107	55758
22469	22367
62492	57131
75847	8261
36315	36311
50795	50809
74217	74271
8423	8443
76814	76835
61263	17107
2425	2464
8468	8715
40328	40348
24294	24297
9853	9970
8819	8881
48580	48636
25864	25970
8621	8841
29084	29157
471	488
20797	20808
63900	63937
39907	40001
560	536
43375	43338
40099	40102
26658	26668
7639	7643
56792	55642
34642	24187
17860	18025
48558	48564
65662	9524
4715	4713
5936	5943
20269	20277
39247	7036
55748	55736
49224	49237
9098	8747
59547	56879
42642	42675
46940	47059
69653	69701
40739	40745
57568	56028
57884	55769
44684	44699
28355	29424
72915	73125
5571	5707
9782	9696
9379	8499
28863	28223
45022	19751
27011	27125
17596	17615
35158	8768
27661	27665
59498	65647
16903	16909
56544	55971
22213	22227
43752	43759
52451	52459
54740	54748
48961	48948
17867	17948
4545	4549
30567	30571
47724	47732
55436	55450
29084	29166
73371	73382
116	211
49028	49330
45628	45633
49374	49466
2334	2342
10032	10073
65312	65404
8749	8998
3503	3516
69444	69442
14507	15396
1117	1116
17949	38634
24208	24214
63414	15629
64163	56032
27320	27319
69655	69654
52659	52675
38167	38166
75857	75877
37770	37905
21904	21917
5696	5727
74036	74056
50309	50316
72238	57299
60604	56699
32442	32465
57645	57278
8430	8501
7697	7735
55852	56314
25559	25561
19951	19920
13809	13781
73715	73880
40539	40680
48938	48987
23079	23082
8911	8908
28310	28302
73313	73324
38845	38840
61192	61231
13713	13735
10339	10400
55916	55819
39775	39832
66300	66280
57856	61378
47486	47502
66136	66139
35706	8483
20240	20244
74852	74856
62470	56368
55721	56283
30180	30246
15759	15718
62495	53954
56310	56038
41576	41565
33907	33918
55517	55536
15092	15265
53169	53173
23848	23864
6501	6499
12869	13690
42625	42740
11944	11975
59716	60577
74813	74815
561	517
56757	55819
76355	76360
71970	72043
56319	58139
74983	75024
39253	39342
61025	58568
56655	64062
62507	62508
65113	62445
55756	55760
70765	70772
5122	5140
59629	59532
6717	6718
56424	55717
53734	53748
27663	27808
55923	59352
14104	13774
36972	36975
73777	73778
7065	7067
72918	72923
40708	39425
19954	19974
62692	13332
8908	10032
42902	42914
66541	59032
57099	62622
33597	33609
2960	2975
56489	55826
25832	25847
65029	56879
71665	71464
26247	26264
10910	10911
5198	5208
23929	23957
65183	65186
5703	5764
50541	50542
3706	3717
5152	5243
74978	75014
540	515
76752	76809
40344	40340
28001	28036
68389	68398
9121	9184
13911	13908
59394	56765
32078	32079
8742	8787
57479	57488
75164	75170
73598	73613
46362	30241
35293	24199
59319	59156
10145	10178
55659	55663
36014	36062
66621	66633
55923	67304
75249	75252
72009	71947
44149	44211
18908	8180
60299	71811
38545	38559
57687	57694
15761	15518
64220	64463
69663	69650
45974	10758
48157	48163
12520	12526
56581	56588
2420	2423
41473	41470
39771	39804
1311	1327
68649	68656
57707	59633
61566	61563
74539	74703
58888	58900
2690	2708
57480	57570
19296	19308
76002	76018
14798	14800
48628	48638
59661	59678
57184	57112
50583	50591
8059	8052
9846	8655
36308	36319
20136	20143
36662	36809
25851	25855
22634	22640
40097	39422
29056	29071
26564	26644
28188	28190
2235	2250
490	505
16399	16400
5703	5767
62844	62852
4085	4094
27316	27317
57510	57527
60170	60376
69664	69826
70389	70405
67001	9672
