6721	6871
2074	2029
8913	8517
10228	10241
4522	176
11944	11943
8749	8431
2420	2381
5502	5508
7346	7350
5967	6231
10910	10928
4970	4974
10697	10770
4093	11235
8066	8064
8899	8906
9737	10013
10913	10979
8634	8633
8435	8788
3524	3537
12520	12534
2416	2563
8047	8062
5440	5451
3831	3832
5379	5386
6070	6078
8725	9746
7925	7941
4867	4877
6176	6170
554	540
4983	5015
11900	11920
10708	10707
4711	1406
3201	1069
11835	5618
2968	2996
9123	9147
9418	9420
9850	9846
8052	8046
10273	10257
12214	12216
562	563
11948	12023
10132	10142
4094	4095
949	6927
6493	6495
8884	9764
4712	4726
7038	7048
12214	12230
12911	12914
10090	8792
8720	9664
113	157
1410	4781
9121	9174
11921	11938
8890	9613
8907	8446
8900	8902
9376	9688
170	175
10343	10389
5367	5384
10188	10198
5827	5836
6663	6678
1586	1593
2585	2588
10343	10388
11772	11782
9845	9943
8427	8436
6493	6508
2177	2175
4976	4992
8861	8507
8439	8550
8436	8431
12812	6915
8271	8282
10144	10465
8724	8615
2971	3031
1160	1177
10911	10934
12189	6049
2532	2539
8857	8532
13039	13098
2770	2819
5956	5967
8522	8782
8956	8968
4982	4972
12294	897
3039	3115
1274	1272
8882	9400
8595	8450
7113	7116
7516	7517
6173	6177
7348	7352
10910	10925
5122	5134
568	632
9903	8769
9615	9620
6101	6127
10915	11011
1354	1373
8469	8500
12435	12440
11950	7477
8050	8116
3894	3904
8291	8294
7854	7865
11810	11830
8468	8716
2399	2414
10237	10239
2767	2794
10819	10828
4252	4268
10486	10493
4708	1406
12435	12443
9009	8992
423	427
9437	9531
755	768
4873	5020
5669	6124
7249	7275
9097	9663
1970	1989
11946	11997
4174	4182
2585	2598
6708	6793
2419	2492
7999	8002
110	147
2758	2815
7516	7575
10914	10984
8382	8397
12896	12897
2648	2661
7693	7781
8632	8631
8992	8935
6270	6281
9890	8798
566	537
4676	4679
13044	13085
2118	2124
5571	5566
6020	12194
8788	9400
12456	12474
5701	5690
9903	9996
10727	10739
12335	12343
423	435
12520	12531
9121	8691
3060	3079
5367	5380
5154	5271
12335	12339
4846	4864
7831	7847
12499	12507
11772	11788
8877	8885
4520	4655
7948	7950
8462	8727
10707	10721
4976	4983
4105	4119
4067	4075
8291	8296
8822	9099
6516	6526
10908	10911
6632	6656
5151	5222
2770	2829
5175	5362
8438	8604
8051	8125
5819	5812
1139	1157
8880	9385
7577	6613
9896	9990
3957	3967
6171	6172
4091	4087
2648	2668
5700	5769
4880	4925
12891	12856
4009	4012
7113	7128
6017	6020
10228	10240
7681	7710
6493	6507
7920	7940
5994	5970
11676	11690
8427	8429
8053	8054
7917	7936
7250	7251
1080	1090
9419	9422
8058	8061
1139	1151
8747	9113
7968	7984
1354	1372
7688	7762
9377	8822
11224	11225
5418	5420
7156	7174
8595	8443
11732	11733
10496	10631
4127	4203
918	1039
563	559
10096	9379
10911	10930
10253	10261
7920	7941
7831	7843
7690	7759
9076	9152
11465	11468
3035	3132
8457	8502
12998	13011
7922	7931
12633	12651
4351	4126
9100	9691
5147	5143
1181	1190
8500	8451
10895	10720
6463	6474
4231	4242
1951	1960
6243	6257
10910	10912
12079	12118
3482	3489
6684	6685
4676	4516
7346	7358
2399	2416
8054	8074
5380	5404
5686	5712
6512	6515
1267	1272
977	999
8617	8442
5150	5180
4127	4204
11810	11826
6716	6840
1650	1668
116	216
10495	10625
8251	8261
6768	6781
93	7398
10730	10733
9116	8985
6279	5973
7697	7748
6166	5662
8635	8629
565	559
1275	1270
9406	8903
8733	8442
8725	9752
8429	8507
9100	9689
8620	8433
9381	9099
2054	2068
536	542
2102	2114
9123	9140
8457	8460
3230	6904
7211	7242
5995	5987
5457	5489
6714	6722
4685	4698
9892	9845
112	293
3336	3341
8525	8514
2097	2115
1911	2310
9124	9130
5971	6032
5175	5368
8230	8250
8510	8910
566	621
10495	10616
7660	7666
8209	8211
7696	7749
12814	12827
11954	12102
8911	8906
13046	1325
568	639
13043	13120
10705	10691
10032	10073
10361	10413
9382	9328
1267	1265
11398	11453
6663	6674
5439	5385
4882	5045
8750	8448
3060	3075
8469	8506
1628	1635
11465	11475
5685	5687
2102	2111
2401	2404
7513	7530
3213	3228
2964	2955
5692	5748
6707	6718
7999	8005
734	740
9860	2509
5971	6031
3727	3746
3236	3238
1991	2000
7253	7291
558	557
9891	9933
9737	10014
6101	6136
112	297
2960	2967
3439	3445
2956	2961
1951	1903
8873	9727
3276	3284
5150	5190
5995	5992
6002	6008
7851	7858
11388	11360
8625	8626
11503	11521
8628	8634
10707	10724
8882	9399
2960	2955
5838	5855
1481	1489
3227	7019
12188	12191
10732	10888
8910	10052
11921	11926
9001	9006
5981	6156
3482	3494
10485	10511
8819	8820
10920	11084
11711	11726
3969	3999
1079	1111
8956	8940
9903	8770
9418	9421
12294	12301
8429	8431
11946	11990
11954	11955
8623	8635
5440	5439
7159	7209
11545	11559
10819	10709
11382	11395
11948	12016
8910	10048
6324	6347
9860	9864
8516	8821
8873	9732
12294	12307
9097	8507
5852	5851
9903	9997
2754	2759
5156	5327
5957	6266
6165	12201
349	361
7550	7566
8448	8727
328	1027
12477	12494
9124	8530
2770	2836
3181	3196
7065	5351
2425	2470
935	953
9074	9081
3434	3697
3482	3488
9615	9619
10912	10967
8510	8431
7925	7938
2776	2936
5785	5792
8741	9408
8442	8729
12998	13006
3333	3335
11947	12013
1076	1080
9375	8462
6716	6838
7922	7936
9054	9059
9894	9950
487	481
9556	9562
1355	1363
9074	9079
12259	12260
3545	3565
3665	3675
7917	7931
2764	2888
9013	8945
11390	11421
1869	1875
9841	9845
7427	7438
8905	8776
5846	5890
9321	8520
2757	2764
2012	2024
3524	3535
9092	8450
2054	2055
8725	9751
10228	10229
8426	8486
2770	2826
11619	11604
6613	6642
8788	9395
9437	9529
9535	9549
10490	10566
5851	6171
7968	7969
7681	7709
11943	11963
10490	10558
2564	2580
7831	7841
11388	11395
3894	3914
6516	6518
4229	4127
6002	6006
4097	4086
1344	1335
565	553
10702	6462
1404	4795
4487	4494
11224	11226
1544	1563
7156	7187
3236	3240
8433	8475
8334	8341
557	538
8628	8644
12314	12315
2118	2125
7697	7696
4707	4714
1404	4804
4096	4097
6160	6079
5569	5505
2214	2230
680	684
3873	3877
4208	4216
2969	3058
9009	9003
9419	9418
8422	8433
9001	8983
8976	8982
5599	5615
8629	8632
8632	8642
10096	10100
1265	1276
11947	12014
8908	8431
5155	5301
6020	12197
10111	10126
4572	4584
9421	8692
1709	1713
3326	982
5817	12720
5994	5609
6721	6875
1276	1279
3811	3826
482	1118
4985	5109
7492	7505
1332	1352
560	540
3227	7017
3214	3318
568	634
10688	10706
11838	6201
8908	8912
6516	6522
11388	11402
7080	5348
11772	11787
6048	12200
7027	3201
3727	3740
8020	8032
12355	12357
4887	4896
8457	9314
4545	4557
10459	11223
10254	10268
85	98
5693	5724
3748	3757
10839	10870
5980	6421
8432	8429
10253	10260
1244	1264
1266	1267
12856	12867
6019	12198
4985	5118
4524	4664
2966	2979
12456	12457
3214	3320
8627	8653
5692	5742
917	1032
6713	6712
6000	5990
4524	4659
1544	1562
8890	8511
8630	8633
3376	3390
9013	9024
3326	6633
8452	8431
12376	12378
4715	4710
6260	12413
5816	5819
1460	1465
267	278
10253	10237
8465	8797
8907	8450
8678	8448
3831	3847
8735	8740
5967	5951
4520	4647
10459	4096
11482	11492
7695	7723
7923	7929
11222	4086
6712	6814
3482	3497
5573	6009
8904	8871
8637	8641
2097	2103
555	537
6270	6248
6718	6742
349	360
8627	8651
22	26
7406	7413
5552	5547
9737	10028
8910	10053
11810	11818
9611	9770
10497	10488
6494	6498
7691	7724
12796	12799
8634	8631
9121	9184
9427	9420
4105	4108
3957	3958
2419	2490
10696	10693
6098	6104
8428	8456
8881	9391
5565	5566
5817	5820
7680	7685
478	477
13043	13109
1782	1790
515	518
11697	2914
1202	1217
1273	1277
4094	4098
10927	11168
4887	4899
5376	5392
9013	9023
4714	1402
4887	4907
9806	9816
7695	7730
2155	2082
6347	6356
4087	4102
9558	9437
7245	7248
115	129
6576	6582
5386	5491
3218	6994
4084	4089
5957	6262
4084	4086
11959	12076
5982	6447
3228	6876
5846	5880
3482	3483
12870	12881
11900	11902
12612	12621
7695	7727
8620	8429
12654	12671
2401	2411
12435	12442
10895	10713
8428	8422
7697	7739
2054	2070
5156	5326
714	722
5971	5978
12259	12276
6709	6725
12236	12251
6284	5970
7578	7596
5440	5442
8906	8422
5698	5758
8429	8500
6269	5970
5702	5691
4125	4370
8936	8954
64	65
935	936
3790	3809
8188	8189
8188	8190
8911	8908
8913	9148
1344	1342
5371	5386
8978	8573
8423	8451
9124	9117
7093	7109
13046	3323
11281	11295
7812	7814
7514	7612
6284	6287
10499	10489
2177	2204
5153	5293
558	561
1951	1957
9076	9162
11838	5836
12260	12263
9421	9428
8433	8493
9422	9474
4086	4092
12761	12763
4113	4153
2054	2056
5544	5563
1565	1574
3228	6895
3973	3990
11390	11416
1405	4836
10132	10148
12294	12311
1911	2297
9562	9559
2775	2925
5978	5668
2963	2970
2018	2029
5983	5648
2155	2170
9420	9454
1270	1267
1970	1973
8788	9387
7248	7246
4403	4423
5599	5619
9122	9206
7924	7942
5574	5568
5819	5827
8517	8443
7492	7498
9422	9477
5997	5829
8874	9757
1271	1273
11239	11242
6719	6723
3333	3224
4113	4147
5565	5574
915	932
4424	4418
734	749
6979	12924
1332	1341
9121	9178
2690	2695
10486	10135
2102	2104
3811	3824
8861	8598
10492	10586
3325	12966
8516	8827
4084	4093
8528	8536
6167	6166
9846	9954
8047	8070
9424	9452
7857	7892
949	6934
12911	12917
8885	9091
8440	8583
5157	5350
8422	8434
2770	2835
113	164
12814	12822
5997	5644
515	528
11239	11254
9380	9333
4676	4677
11503	11513
10486	10494
5376	5384
5371	5439
10697	10773
8041	5176
4977	4975
5573	6045
8611	8464
2033	2041
7851	7861
12969	12986
10353	10336
170	183
7534	7547
7968	7983
5701	5688
3706	3713
4518	4534
8057	8101
7033	6633
6006	6097
366	373
12188	6018
6709	6718
7696	7734
11953	11955
12743	12754
12998	13007
10340	10346
1077	1101
12294	12302
722	895
11544	11557
2762	2843
64	79
311	1116
10112	10116
1270	1274
12835	12843
5994	6009
4887	4888
564	563
5685	5686
10918	10979
9118	9212
2496	2413
2026	2017
3321	3216
7253	7296
2400	2412
9098	8509
11545	11556
11711	11718
2733	2741
7406	7424
11282	11318
12376	12387
1650	1665
7246	7264
8066	8061
10727	10743
5889	12182
8053	8147
540	536
5700	5688
5806	5818
7831	7836
5666	5679
328	1026
8432	8427
9276	9291
3339	3336
10340	10253
4092	4094
4208	4219
6716	6847
5984	5836
5439	5387
12294	12298
1586	1604
9377	9378
1565	1585
2380	2386
11875	11888
9121	9188
917	1037
5806	5812
2155	2166
13046	12941
9123	8613
9535	9537
9119	9231
9419	9428
2962	2968
919	1037
5815	6093
918	1029
1742	1762
8749	8998
13043	13117
645	646
12416	12429
5367	5386
8906	8468
9382	9376
9312	9826
1274	1273
4524	4521
8878	9394
8516	8462
9896	9987
11959	12147
4229	4162
4127	4191
10920	11087
8897	8935
3234	6978
4711	4713
939	1064
7925	7917
7695	7716
9559	9425
5993	5992
2400	2411
9536	9550
561	563
8749	8614
7812	7819
1807	1817
3769	3787
8442	8736
2496	2507
7851	7868
5981	5506
10347	10315
12969	3225
2076	2079
12355	12365
13017	13019
8517	8878
13046	12995
4090	4092
2690	2706
3228	6882
8750	8498
7516	7574
8507	9382
1276	1277
1181	1201
4685	4690
8426	8489
10275	10287
537	562
4351	4136
10916	11025
2774	2929
8429	8501
2585	2603
423	428
8860	9329
266	113
10188	10195
1080	1076
9844	9902
11544	11555
2772	2861
6160	6183
2764	2883
9894	8649
10697	10784
3852	3853
7156	7100
3969	3998
7519	7529
108	257
10096	9717
4294	4308
9379	9275
6171	6173
8628	8639
2775	2918
12555	12560
5150	5179
8630	8624
6002	5836
8432	8571
12214	12224
10143	10150
8910	10039
5889	12181
8046	8101
5815	6192
648	672
5386	5393
1076	1092
1889	1904
7550	7567
2966	2974
4709	1400
9782	9784
8626	8630
837	845
12259	12265
7693	7786
8448	8787
2770	2831
6714	6713
10315	10317
958	1124
3606	3618
8978	8500
10697	10766
3336	3344
10911	10942
64	68
3566	3580
11260	11269
7211	7236
10341	10364
8055	8136
9421	9460
3060	3064
648	678
7134	7142
7427	7440
8430	8498
2256	2265
10340	10344
3587	3574
12520	12537
6597	986
8041	6639
510	470
8426	8484
10112	10120
1277	1302
9378	9375
8361	8367
2972	3089
5823	5973
9118	9227
12189	12196
8506	8499
7922	7917
8884	9696
9013	9020
8730	8728
8798	8807
6016	6048
2972	3091
9894	9949
10715	10721
6171	5851
9118	9214
9102	8440
5806	5815
1439	1452
2757	2758
4097	4084
1671	1691
8426	8475
1277	1289
12376	12383
6493	6499
11948	12017
5889	5898
5815	6375
108	261
5983	6452
1080	1086
3460	3480
554	562
5585	5594
9092	9386
5383	5391
7690	7694
9097	8883
6101	6140
4090	4102
8422	8439
2762	2856
1418	1426
4085	4091
114	205
8464	9653
3460	3479
1079	1100
5842	5883
7682	7683
6171	5852
8526	8830
9102	8832
8625	8637
5685	5688
9013	8966
465	469
8884	8828
12188	12193
7999	8017
1223	1229
4985	5120
5852	6179
3207	7690
5502	5522
6496	6501
11900	11905
10033	10086
8742	8474
2134	2151
2733	2746
2971	3038
7263	7335
1202	1211
6051	6052
10490	10560
9903	8765
6167	6179
7917	7923
6768	6772
11239	11247
6718	6737
9381	9322
8985	8825
2399	2417
9611	8663
916	964
8519	8453
7251	7283
6284	5971
8822	9705
1375	1386
5993	5969
387	400
6347	5609
645	662
3644	3658
8050	8053
5383	5366
12812	12782
9806	9821
3039	3114
6717	6811
4095	4084
10734	10822
9536	9554
979	1046
8725	9748
536	554
8632	8641
645	664
8907	8871
6274	6243
1709	1726
2971	3040
714	733
7366	7370
2754	2757
5594	5919
10493	10487
8516	8734
9841	8640
9892	9834
10924	11134
1	13
11398	11455
12499	12515
2955	2964
10913	10978
10496	10648
8427	8569
3957	3963
5418	5430
1671	1684
6098	5679
4097	4087
10499	10502
9384	9380
5997	6006
7851	7857
1692	1698
11837	5569
8906	8506
2964	2966
9424	9442
3181	3190
12967	12977
7920	7928
10486	10523
11732	11738
2496	619
108	107
1782	1786
9849	8655
7692	7752
3957	3972
8909	8911
3811	3817
1502	1522
7263	7334
3503	3522
1857	1860
837	846
3706	3723
12724	331
555	556
3356	3363
9557	9582
8742	8787
7093	7104
4160	4161
8611	8431
7253	7306
5642	5644
7854	7871
9557	9584
4868	4935
4092	4091
4126	4135
5586	5637
2972	3083
949	6931
10490	10569
7514	7610
11948	12030
9561	9606
9891	9927
1607	1614
4129	4356
3211	3273
5971	6027
8913	8454
5973	5974
10483	11610
114	208
6280	6308
2564	2582
4713	1402
8627	8649
12435	12446
4066	4077
12685	11874
734	735
4714	1401
2532	2546
2966	2983
8462	8453
722	913
11239	11258
2772	2868
10485	10521
8209	8210
3482	3498
1672	1674
3852	3859
10897	10906
1398	1400
6017	12200
9557	9571
3524	3541
444	448
5981	5984
10031	10061
3376	3378
2762	2854
9561	9595
5998	6016
537	515
107	119
10734	10731
7683	7708
8798	8817
8382	8391
11544	11549
2360	2372
12612	12629
1730	1733
4867	4872
4949	4958
470	478
13038	3226
11949	12039
6981	319
5386	5390
5827	5837
4129	4361
4092	4096
5984	5981
874	878
7471	7479
9615	9622
3873	3885
3035	3115
5827	5832
6260	5980
5852	6176
2955	2973
8788	9392
3397	3399
1869	1880
8509	8467
1311	1331
3224	3347
10924	11120
2769	2764
7519	7525
9562	9560
11562	11570
2963	2958
5457	5376
564	553
11562	11577
8992	8907
12835	12842
1586	1597
10459	4089
3852	3868
3035	3130
1244	1252
3727	3739
2564	2566
1268	1267
6176	6179
6002	6005
4273	4276
8822	9689
3790	3796
7687	7752
6713	6720
4882	4871
9384	9682
10926	11154
1850	1852
4125	4380
6347	6357
1068	6976
5693	5733
916	961
5838	5853
8720	9678
4105	4116
977	1007
698	713
11944	11979
2970	3011
7492	7500
1565	1581
7250	7255
12743	12747
12796	12786
4593	4594
1275	1265
2648	2653
267	286
10336	10254
6716	6841
5998	5990
645	657
11503	11512
9383	9384
9100	8499
11943	11952
8725	8446
9806	9811
6714	6715
11835	5597
5975	6046
8425	8461
1857	1700
12911	12921
6176	6174
10715	10719
487	482
9275	9689
2054	2062
5154	5263
10926	11142
2400	2404
10361	10407
471	475
10917	11040
8427	8424
9380	9101
11792	11795
12633	12644
7448	7461
2401	2409
6016	6019
1586	1602
4709	1407
4871	4949
6714	6723
9890	8884
7448	7464
5502	5514
5969	5971
7693	7777
8507	9099
4713	4706
8906	8451
4868	4943
4097	11232
11959	12074
1889	1905
11282	11316
7922	7937
4713	1404
1332	1339
2426	2520
4618	4637
5995	6001
10188	10192
4867	4876
3606	3615
8979	8758
980	1053
1951	1966
11843	11858
9422	9478
7686	7740
6158	5582
4709	4712
2496	2502
4871	4846
8500	8515
9379	8516
10917	11046
9558	9591
6717	6715
10915	11008
9426	9428
6001	5972
6716	6831
2155	2171
8909	8913
3211	3264
8500	8720
5154	5264
8897	8454
1607	1610
4064	4065
2178	2175
4572	4573
11952	12095
12335	12350
5685	5691
8750	8467
12743	12746
8861	9089
1266	1268
10832	10698
4094	4101
4868	4933
12812	981
8860	8499
6017	6019
5806	5814
5994	6012
714	719
935	955
8633	8624
4230	4319
8742	8453
8678	8498
10353	10359
2733	2745
11941	11959
9312	9830
10819	10721
1803	1729
5974	5917
5981	6380
7682	7701
8057	8162
8978	8469
12911	12912
8464	9637
2960	2963
2767	2779
510	475
2380	2392
2962	2971
2425	2464
3811	3822
7694	7692
10132	10112
979	1052
8623	8638
1332	1351
2018	2028
4066	4068
1405	4828
7639	7645
1672	1686
7917	7925
9102	9109
3460	3475
11949	12045
9562	9563
5870	5544
8754	8757
5367	5378
3644	3657
10294	10301
2214	2225
12911	12892
3706	3710
8167	8180
4518	4531
9406	8911
12911	12916
5701	5758
6496	6511
4090	4097
11732	11748
8881	9395
4067	4072
9089	9092
2118	1892
1276	1265
3969	4001
8730	8736
12190	6018
1650	1653
2733	2749
8451	8748
5956	5943
10345	10355
6713	6729
11390	11404
10342	10423
8522	8777
7999	8014
3624	3639
5977	6398
12278	12287
11546	11550
7471	7476
11391	11441
8457	8470
1404	4801
5387	5500
8913	8871
515	529
7065	7063
7688	7765
10031	10063
1709	1728
1763	1777
6100	6103
6715	6721
6167	6178
8508	9354
9782	9694
2957	2975
10734	10846
5998	5841
9423	9469
5826	6197
10911	10945
2074	2027
7687	7757
1265	1266
8726	8725
1400	4765
8508	9335
2771	2773
2403	2419
8436	8514
2971	3039
5383	5360
9894	9961
7515	7530
6100	5679
10916	11027
1911	2304
11282	11308
560	515
9844	9912
11360	11374
5785	5794
5571	5850
8188	8196
3201	3216
2424	2448
11398	11448
12633	12641
2400	2399
7618	7625
2033	2052
6006	6094
6715	6716
7857	7896
9893	9965
10750	10793
8465	8439
9054	9068
8361	8370
8047	8066
8875	8821
8519	8527
2957	2968
5152	5255
11951	12078
10096	9730
10915	10996
1586	1606
669	868
5957	6260
7851	7865
5983	6454
6048	6018
5440	5446
10715	10714
4715	4713
12761	7672
9379	8730
6167	6175
4088	11214
2970	3020
2074	2012
4423	4438
5155	5298
9536	9540
6165	12212
3224	3344
935	939
8627	8645
8632	8633
9894	9942
1857	1696
2017	2025
4092	4089
2235	2237
10732	10730
9853	9973
9406	8906
7577	6622
555	558
9077	9248
10914	10987
566	619
2256	2269
722	908
8881	9399
554	536
2762	2848
9708	8467
8569	9088
7683	7705
11732	11734
3218	7007
7999	8007
9559	9564
8908	8906
8615	8884
9536	9537
9837	9895
8726	8873
6715	6709
564	562
5817	12722
6158	6166
10275	10291
5378	5367
561	564
4872	5062
7812	7825
5692	5516
5599	5611
387	402
9102	9107
10496	10639
11221	4090
7065	7083
6002	6007
5585	5589
10715	10709
6718	6853
11322	11334
5998	6019
6609	6619
4873	1862
9119	9074
935	946
1544	1557
8992	8900
6017	6015
5974	5978
7469	7037
6684	6688
5987	5992
5599	5608
7695	7726
8464	9649
3434	3702
5900	5902
3503	3510
9101	9275
7448	7456
10897	10903
3336	3347
9426	9435
11390	11414
9891	9930
9102	9089
10254	10258
8507	9100
915	934
5698	5763
1404	4797
7080	7079
6324	5969
5666	5676
8020	8026
5686	5714
9852	9850
1244	1247
4418	4454
9054	9070
9838	9843
4888	4896
9559	9556
8634	8627
4129	4358
9102	9110
540	555
490	494
9102	8569
2775	2919
8516	8474
6709	6717
8742	8499
3439	3452
8430	8429
4064	4073
11382	11381
1418	1435
1405	4844
12812	12783
2178	2204
6712	6821
5986	5668
485	1138
7685	7720
8451	9099
5666	5588
10708	10715
7831	7842
7160	7222
12812	3226
8623	8633
3236	3252
12260	12267
1405	4840
3339	3342
10112	10124
5686	5715
8469	8997
8615	9694
2178	2207
12314	12330
9427	9419
6051	6064
5506	5580
5987	6000
4715	1405
10893	10695
10341	10379
5156	5321
5900	5552
8167	8173
1269	1276
8623	8628
2958	2962
9355	8431
12499	12508
4871	4888
5900	5903
9890	9261
8897	9661
6274	6052
980	1054
7917	7928
12257	12266
8052	8062
10498	10663
8427	8423
3356	3369
2690	2701
4096	4102
11180	11181
10336	10253
8914	8921
490	498
6576	6586
12780	3226
5146	5170
8047	8055
2970	3025
2971	2989
5155	5303
5594	5924
6166	5851
1671	1673
10705	10699
1344	1334
475	483
8462	8527
4066	4072
1586	1590
4091	4096
11921	11925
5379	5381
10696	10705
6497	6502
669	861
10132	10124
116	217
2627	2631
1270	1278
5984	6409
8741	9416
9536	9548
8361	8364
12856	7672
6707	6799
12189	6018
7134	7148
9420	9438
4715	4709
5973	6363
8906	10037
1418	1428
3207	7688
9118	9221
11222	4084
1354	1361
10704	10787
8730	8733
8047	8140
10916	11029
2016	2017
9098	8474
8830	9359
8985	8519
7831	7835
5439	5362
12190	12195
7947	7950
553	515
7926	7931
11843	11859
12199	12192
1344	1332
12236	12248
935	949
3201	3211
1400	4761
12812	12796
3228	6887
8631	8630
8733	8728
9406	8909
6158	5904
1266	1276
4873	3274
2426	2517
8821	8885
6717	6714
10360	10294
5175	5363
7245	7246
9355	8512
8065	8059
13039	13091
64	78
5384	5175
5972	6025
4096	4084
7252	7316
11875	11879
2256	2169
8617	8422
9119	9230
7514	7601
9837	9853
7695	7685
9010	9795
7346	7363
1077	1092
12314	12327
2532	2535
4715	4714
2017	2022
1523	1527
11260	11267
4174	4179
4518	4540
561	560
3566	3577
8956	8965
12125	12144
2773	2915
8881	9386
1277	1296
12969	12992
2962	2960
6000	6001
11843	11856
5806	5809
8875	9734
1607	1618
4985	5110
11388	11394
939	1067
3217	3227
8059	8160
9098	8884
4880	4922
10893	10691
10915	11005
11465	11239
6512	6549
3321	6916
5693	5721
8435	8447
4092	4093
5380	5175
8508	9348
2958	2969
4888	4894
10345	10444
6710	6810
8167	8182
8020	8029
2424	2438
958	1120
8427	8572
9737	10009
5544	5547
8979	8858
11523	11528
10832	6854
1275	1274
10273	10261
8874	9659
10701	10760
6726	6742
8875	8509
4982	5078
8750	8727
7691	7729
9355	8514
1271	1270
8900	8907
536	549
8432	8573
3482	3496
7852	7864
6713	6714
5383	5398
10697	10782
333	410
6717	6707
837	852
7249	7260
8055	8115
10484	10490
7680	7689
4983	5013
8822	9712
977	992
2173	2192
8462	8750
10340	10351
8469	8451
12969	3160
12149	12151
5439	5392
6720	6715
10911	10939
9116	9117
10485	10505
5502	5506
1070	6931
916	957
10459	4090
3969	4000
170	174
2955	2968
11792	11804
8884	8826
975	981
554	570
2334	2344
1889	1909
10493	10592
10922	10970
4089	4102
9092	8788
3973	3978
2399	2419
4983	4990
12499	12519
7348	7358
7160	7218
1278	1274
3894	3911
2972	3085
5826	6193
8057	8164
7518	7572
714	727
1410	4778
8735	8731
9893	9908
9098	9698
8678	8691
4126	4127
10631	10644
9100	9696
2769	2690
1400	4754
12654	12673
2425	2466
8167	8186
2690	2704
7134	7143
10715	10712
1070	6936
7513	7533
3181	3194
917	1035
8251	8264
8467	8759
2762	2852
6279	6306
10819	10831
3418	3438
5376	5389
475	471
1763	1781
6020	12189
8382	8383
10913	10918
8899	8900
6516	6535
949	6933
8426	8492
4685	4700
7159	7195
13038	13041
9010	9791
9903	8771
366	382
4868	4941
1273	1271
5506	5593
1139	1147
645	655
6001	5841
10919	11073
10228	10231
4711	1401
11711	11730
8875	8517
3524	3539
3326	5347
9892	9853
8057	8158
5972	6022
471	484
1311	1318
8693	8710
6768	6784
2380	1895
7160	7225
2425	2458
4160	4170
4545	4556
7406	7414
11950	12056
9849	9897
6717	6709
2690	2710
6503	6540
2118	2126
917	477
7692	7765
2400	2413
6710	6722
4046	4050
3524	3544
9009	8981
8049	8061
11950	12071
12685	5858
366	375
5152	5239
11941	11958
8978	8451
1803	1717
5842	5879
12199	6018
12891	7672
2956	2972
12477	12493
4067	4081
5154	5275
113	166
9426	9434
6347	6348
5364	5472
11606	11599
10111	10130
475	476
1277	1303
3769	3788
5122	5130
7683	7682
4983	4996
5979	5913
1628	1638
12314	12318
3957	3968
485	479
9615	9625
8615	9699
10927	11179
9838	9850
5977	6382
2648	2657
11941	11960
1375	1390
6171	6178
12079	12106
10340	10339
10273	10263
333	409
5819	5814
8083	8094
8047	8143
10484	10498
1544	1548
9375	9684
1481	1483
6576	6584
2958	2955
5685	5702
11562	11576
9418	9425
8083	8085
7923	7938
5993	5995
308	316
8569	9087
2401	2416
11180	11196
8822	9100
5586	5631
12260	12259
6494	6493
8518	8435
10702	10759
12149	12152
8045	8054
6016	12191
4714	4712
8522	8771
12555	12558
2772	2875
7516	7513
9239	9267
5968	6321
8041	7035
2420	2431
8432	8762
3644	3649
5818	5812
6270	6232
4231	4240
11959	11950
5987	5988
8822	9275
8900	8692
8936	8938
10499	10500
8992	9000
2532	2544
11655	11671
7033	7036
2178	2205
1910	1918
8422	8435
1628	1645
9425	9498
6768	6779
10273	10264
9708	8733
874	879
2956	2969
7427	7445
816	835
5347	7069
3276	3288
7698	7803
8430	8423
5817	6192
110	146
8830	9358
5570	5502
93	7403
7947	7962
2774	2928
3297	3300
3060	3061
5982	6448
6714	6709
11634	11636
2272	2274
9379	8729
8742	9275
515	520
537	559
714	729
9845	9843
2968	2994
4716	4739
6555	6574
8733	8731
5990	5998
8312	8328
7155	7172
6280	6307
11949	12049
6001	6002
12257	12267
329	340
8510	9355
3969	4008
8633	8630
11831	11832
7618	7623
11464	11402
5816	5820
11580	11584
11954	12101
9381	8822
8457	9316
7924	7933
5819	5816
6101	5675
6004	5836
7639	7652
8251	8267
5386	5494
8637	8623
10096	9716
2757	2711
7922	7923
9615	9634
3214	3353
7999	8009
2403	2410
11711	11712
13043	13115
7814	7914
7578	7590
9100	9699
11941	11947
11545	11561
10483	11592
11222	4087
12190	12196
4805	4809
2585	2596
7578	7586
8907	8448
6274	6314
8832	9075
4970	4977
11382	11385
10360	10347
4092	4101
1544	1556
8741	9411
3606	3623
6726	6737
3973	3979
11482	11488
8435	8451
10144	10473
8872	8733
2758	2811
8426	8483
7618	7627
10819	10829
8047	8115
5523	5536
10090	9403
568	643
9844	9921
5439	5386
8517	8438
12691	12705
4880	4914
10922	11104
5975	6095
4125	4374
7922	7928
5987	5998
5143	933
8742	9100
2770	2818
8913	8825
112	291
9894	9945
6175	6173
980	1049
10921	11099
2776	2937
7680	7695
4066	4063
4465	4466
4063	4077
4888	4928
5806	5820
5502	5513
115	110
8500	8718
6719	6717
7688	7759
816	820
7689	7769
8936	8955
11941	11944
5385	5366
9003	9070
8678	8687
1354	1364
8054	8107
2420	2424
4068	4067
9428	9516
8985	8438
10708	10693
8432	8433
10484	10492
85	99
5502	5505
